1467	1	0	0	0	0	1	20	2822	2014	223	1	3	150	53	42
1468	1	0	0	0	0	1	20	2310	1949	224	1	6	1092	302	58
1469	1	0	0	0	0	1	20	2103	1584	143	1	3	295	0	19
1470	1	0	0	0	0	1	20	2380	1336	523	1	10	709	381	216
1471	1	1	47	0	0	1	20	1952	1064	55	1	4	498	0	32
1472	1	0	0	0	0	1	20	3047	2183	153	1	1	68	0	16
1473	1	0	0	0	0	1	20	4558	3547	56	1	2	155	0	7
1474	1	1	61	0	9	1	20	2701	1632	197	1	4	215	3	32
1475	1	0	0	0	0	1	20	1816	1263	249	1	0	0	0	0
1476	1	0	0	0	0	1	20	2197	1740	190	1	2	102	0	12
1477	1	0	0	0	0	1	20	2707	2018	213	1	22	2320	1040	271
1478	1	0	0	0	0	1	20	2508	2018	201	1	15	1488	281	79
1479	1	0	0	0	0	1	20	1395	907	303	1	1	31	0	10
1480	1	0	0	0	0	1	20	1853	1469	140	1	6	537	280	40
1481	1	0	0	0	0	1	20	2876	1992	128	1	1	47	0	12
1482	1	2	296	296	0	1	20	2641	1994	69	1	2	253	0	12
1483	1	0	0	0	0	1	20	2142	1511	299	1	11	1359	475	213
1484	1	0	0	0	0	1	20	1977	1112	203	1	13	1023	408	145
1485	1	0	0	0	0	1	20	2211	1744	246	1	0	0	0	0
1486	1	0	0	0	0	1	20	2325	1334	189	1	1	81	0	29
1487	1	0	0	0	0	1	20	1652	1097	295	1	10	1063	45	49
1488	1	0	0	0	0	1	20	2010	1349	100	1	1	32	0	14
1489	1	0	0	0	0	1	20	2517	1819	329	1	0	0	0	0
1490	1	0	0	0	0	1	20	1824	1275	296	1	1	151	0	30
1491	1	0	0	0	0	1	20	2476	1698	196	1	5	372	106	105
1492	1	0	0	0	0	1	20	2320	1536	293	1	1	21	0	9
1493	1	0	0	0	0	1	20	2067	1349	223	1	0	0	0	0
1494	1	0	0	0	0	1	20	2352	1711	258	1	2	320	0	17
1495	1	0	0	0	0	1	20	1791	1149	204	1	8	1446	291	131
1496	1	0	0	0	0	1	20	2755	1896	639	1	1	47	0	23
1497	1	0	0	0	0	1	20	1770	1386	187	1	2	176	64	77
1498	1	0	0	0	0	1	20	1984	1170	93	1	2	174	74	12
1499	1	0	0	0	0	1	20	2019	1561	156	1	9	825	313	123
1500	1	1	71	0	0	1	20	2484	1919	327	1	2	87	0	28
1501	1	1	71	0	0	1	20	3439	3283	78	1	4	526	189	16
1502	1	13	1332	704	136	1	20	2704	2010	69	1	2	225	0	14
1503	1	0	0	0	0	1	20	2393	1631	126	1	7	1053	199	83
1504	1	0	0	0	0	1	20	1775	1400	198	1	11	694	216	124
1505	1	1	49	0	0	1	20	2814	2329	198	1	1	836	0	0
1506	1	5	702	285	30	1	20	1702	1142	97	1	0	0	0	0
1507	1	0	0	0	0	1	20	1719	1361	295	1	4	153	18	35
1508	1	0	0	0	0	1	20	2845	2160	368	1	0	0	0	0
1509	1	0	0	0	0	1	20	1242	897	214	1	8	736	133	77
1510	1	0	0	0	0	1	20	2821	2514	222	1	0	0	0	0
1511	1	0	0	0	0	1	20	2053	1378	470	1	3	138	0	26
1512	1	0	0	0	0	1	20	2218	1752	66	1	1	166	0	2
1513	1	0	0	0	0	1	20	1965	1653	137	1	5	497	281	33
1514	1	0	0	0	0	1	20	2172	1988	193	1	1	29	0	6
1515	1	0	0	0	0	1	20	2753	1872	627	1	1	73	0	25
1516	1	0	0	0	0	1	20	1283	1129	119	1	2	460	0	18
1517	1	0	0	0	0	1	20	2366	1901	180	1	8	771	243	44
1518	1	0	0	0	0	1	20	1828	1519	184	1	1	163	0	9
1519	1	1	77	0	0	1	20	3549	2412	630	1	8	671	354	229
1520	1	0	0	0	0	1	20	3217	1981	478	1	3	368	0	107
1521	1	0	0	0	0	1	20	2280	1386	230	1	1	63	0	12
1522	1	0	0	0	0	1	20	2705	2360	133	1	20	2666	1581	184
1523	1	8	1644	1459	47	1	20	3547	3183	62	1	3	699	218	19
1524	1	0	0	0	0	1	20	2503	1642	135	1	9	804	250	80
1525	1	0	0	0	0	1	20	2526	1477	538	1	2	375	59	52
1526	1	0	0	0	0	1	20	2146	1854	108	1	0	0	0	0
1527	1	0	0	0	0	1	20	4458	3601	61	1	1	47	0	12
1528	1	0	0	0	0	1	20	4427	3550	62	1	3	453	85	16
1529	1	1	28	0	0	1	20	2648	1912	338	1	0	0	0	0
1530	1	0	0	0	0	1	20	3092	2513	166	1	0	0	0	0
1531	1	0	0	0	0	1	20	1907	1643	200	1	3	265	113	30
1532	1	0	0	0	0	1	20	2297	1607	514	1	3	432	128	127
1533	1	0	0	0	0	1	20	1550	978	292	1	1	97	0	17
1534	1	0	0	0	0	1	20	2011	1605	251	1	3	136	42	20
1535	1	0	0	0	0	1	20	1854	1303	252	1	2	174	7	24
1536	1	0	0	0	0	1	20	1539	1154	172	1	1	47	0	12
1537	1	0	0	0	0	1	20	2463	1705	120	1	0	0	0	0
1538	1	1	286	0	8	1	20	3206	2181	150	1	16	1849	1104	120
1539	1	0	0	0	0	1	20	2425	1658	299	1	4	460	30	58
1540	1	1	47	0	1	1	20	2394	1893	130	1	1	480	0	22
1541	1	1	71	0	0	1	20	3238	3009	94	1	3	292	223	18
1542	1	0	0	0	0	1	20	2023	1620	86	1	3	182	0	33
1543	1	0	0	0	0	1	20	2807	2406	149	1	1	52	0	9
1544	1	1	80	0	1	1	20	3669	2583	382	1	2	116	62	18
1545	1	0	0	0	0	1	20	1684	1280	182	1	1	40	0	10
1546	1	1	53	0	2	1	20	2253	1982	93	1	0	0	0	0
1547	1	0	0	0	0	1	20	3314	2756	144	1	1	63	0	3
1548	1	0	0	0	0	1	20	1941	1312	330	1	1	29	0	6
1549	1	2	212	185	4	1	20	1994	1786	59	1	2	100	0	20
1550	1	0	0	0	0	1	20	1515	1167	409	1	0	0	0	0
1551	1	0	0	0	0	1	20	3244	2359	208	1	0	0	0	0
1552	1	0	0	0	0	1	20	2963	2200	450	1	6	384	121	106
1553	1	1	31	0	0	1	20	1783	1129	61	1	1	617	0	3
1554	1	0	0	0	0	1	20	3061	1956	338	1	1	47	0	12
1555	1	0	0	0	0	1	20	2244	1870	153	1	6	648	107	28
1556	1	0	0	0	0	1	20	2378	1494	605	1	15	1371	565	298
1557	1	0	0	0	0	1	20	1528	1171	166	1	1	63	0	3
1558	1	1	52	0	1	1	20	2044	1600	128	1	1	47	0	12
1559	1	0	0	0	0	1	20	2685	2190	198	1	22	1966	1103	232
1560	1	1	71	0	0	1	20	3152	2493	37	1	1	47	0	12
1561	1	0	0	0	0	1	20	2379	1676	624	1	2	372	4	37
1562	1	0	0	0	0	1	20	1910	1289	74	1	1	162	0	3
1563	1	0	0	0	0	1	20	2465	2195	213	1	4	830	598	51
1564	1	0	0	0	0	1	20	1910	1625	138	1	3	311	128	31
1565	1	0	0	0	0	1	20	1864	1390	313	1	3	224	35	24
1566	1	0	0	0	0	1	20	1974	1393	126	1	0	0	0	0
1567	1	0	0	0	0	1	20	1887	1363	183	1	1	75	0	23
1568	1	0	0	0	0	1	20	2870	2341	223	1	5	777	650	55
1569	1	0	0	0	0	1	20	3008	2124	130	1	3	267	0	72
1570	1	0	0	0	0	1	20	2003	1145	445	1	1	112	0	27
1571	1	0	0	0	0	1	20	2107	1336	201	1	1	368	0	22
1572	1	0	0	0	0	1	20	3124	2185	144	1	1	47	0	12
1573	1	0	0	0	0	1	20	2396	1527	193	1	0	0	0	0
1574	1	0	0	0	0	1	20	2996	2118	340	1	7	570	65	74
1575	1	0	0	0	0	1	20	2105	1616	129	1	0	0	0	0
1576	1	0	0	0	0	1	20	3360	2507	293	1	0	0	0	0
1577	1	0	0	0	0	1	20	2170	1936	144	1	8	717	326	60
1578	1	0	0	0	0	1	20	2712	1812	285	1	0	0	0	0
1579	1	0	0	0	0	1	20	1980	1171	141	1	4	551	0	31
1580	1	0	0	0	0	1	20	2060	1240	190	1	4	254	17	36
1581	1	0	0	0	0	1	20	2269	1360	196	1	0	0	0	0
1582	1	0	0	0	0	1	20	2937	2593	202	1	0	0	0	0
1583	1	0	0	0	0	1	20	1381	1096	178	1	2	94	15	21
1584	1	0	0	0	0	1	20	2408	1557	320	1	4	263	19	62
1585	1	4	868	408	20	1	20	2779	2427	65	1	0	0	0	0
1586	1	0	0	0	0	1	20	2269	1334	126	1	2	73	0	19
1587	1	0	0	0	0	1	20	2482	2155	187	1	0	0	0	0
1588	1	0	0	0	0	1	20	1751	1205	124	1	16	1503	313	256
1589	1	0	0	0	0	1	20	2221	1335	608	1	4	617	135	89
1590	1	0	0	0	0	1	20	1933	1230	539	1	17	1870	1086	361
1591	1	0	0	0	0	1	20	2129	1528	253	1	21	2671	1677	319
1592	1	1	71	0	0	1	20	3619	2910	34	1	2	163	0	18
1593	1	0	0	0	0	1	20	2667	1651	225	1	4	352	25	39
1594	1	0	0	0	0	1	20	1894	1340	117	1	13	1461	699	111
1595	1	0	0	0	0	1	20	1966	1560	239	1	2	297	80	13
1596	1	1	536	0	1	1	20	4037	3817	30	1	2	483	419	3
1597	1	0	0	0	0	1	20	2573	2200	95	1	1	67	0	5
1598	1	0	0	0	0	1	20	2651	2440	206	1	2	478	14	66
1599	1	0	0	0	0	1	20	2279	1491	248	1	1	47	0	2
1600	1	0	0	0	0	1	20	1939	1550	146	1	7	672	346	95
1601	1	0	0	0	0	1	20	2011	1318	196	1	4	293	65	33
1602	1	0	0	0	0	1	20	3685	3188	129	1	1	224	0	6
1603	1	0	0	0	0	1	20	2964	2206	373	1	1	21	0	9
1604	1	0	0	0	0	1	20	2494	1824	190	1	0	0	0	0
1605	1	0	0	0	0	1	20	3019	2195	171	1	0	0	0	0
1606	1	0	0	0	0	1	20	2949	2189	447	1	10	987	473	246
1607	1	0	0	0	0	1	20	2013	1347	221	1	1	47	0	12
1608	1	0	0	0	0	1	20	2461	2292	218	1	4	774	10	31
1609	1	0	0	0	0	1	20	2184	1709	128	1	6	535	78	97
1610	1	0	0	0	0	1	20	2750	2147	136	1	4	718	479	29
1611	1	0	0	0	0	1	20	2614	1895	170	1	2	113	0	19
1612	1	0	0	0	0	1	20	2213	1991	138	1	2	216	0	19
1613	1	0	0	0	0	1	20	2597	1689	659	1	5	421	63	106
1614	1	0	0	0	0	1	20	4237	2973	586	1	1	76	0	30
1615	1	0	0	0	0	1	20	2407	1217	125	1	4	577	0	60
1616	1	0	0	0	0	1	20	2142	1401	217	1	0	0	0	0
1617	1	0	0	0	0	1	20	2549	2261	127	1	16	1828	1038	90
1618	1	0	0	0	0	1	20	3579	2542	492	1	1	124	0	19
1619	1	0	0	0	0	1	20	1794	1118	185	1	1	47	0	12
1620	1	0	0	0	0	1	20	2301	1849	136	1	2	415	0	34
1621	1	0	0	0	0	1	20	1652	1042	164	1	8	1466	28	92
1622	1	0	0	0	0	1	20	1507	1131	361	1	2	115	0	28
1623	1	0	0	0	0	1	20	2277	1820	201	1	6	995	377	64
1624	1	0	0	0	0	1	20	2497	1671	92	1	1	47	0	12
1625	1	0	0	0	0	1	20	2148	1680	124	1	20	1572	420	126
1626	1	0	0	0	0	1	20	1862	1215	505	1	3	237	0	26
1627	1	0	0	0	0	1	20	1776	1195	347	1	1	56	0	10
1628	1	0	0	0	0	1	20	1685	1178	268	1	11	1012	432	104
1629	1	0	0	0	0	1	20	2256	1599	294	1	3	211	37	35
1630	1	1	17	0	0	1	20	1995	1311	93	1	1	47	0	12
1631	1	0	0	0	0	1	20	1296	985	204	1	6	610	84	106
1632	1	0	0	0	0	1	20	1847	1529	200	1	6	826	415	48
1633	1	0	0	0	0	1	20	1671	1092	283	1	7	1096	498	150
1634	1	0	0	0	0	1	20	1744	1250	265	1	0	0	0	0
1635	1	0	0	0	0	1	20	1732	952	72	1	0	0	0	0
1636	1	0	0	0	0	1	20	2577	1881	107	1	1	103	0	3
1637	1	0	0	0	0	1	20	2875	2204	272	1	3	132	17	31
1638	1	0	0	0	0	1	20	2151	1775	154	1	0	0	0	0
1639	1	2	163	47	6	1	20	4092	3675	111	1	2	100	0	17
1640	1	0	0	0	0	1	20	1833	1272	175	1	0	0	0	0
1641	1	0	0	0	0	1	20	1820	1167	184	1	3	349	184	34
1642	1	0	0	0	0	1	20	1851	1293	200	1	1	74	0	16
1643	1	4	360	343	5	1	20	2396	2131	71	1	3	308	291	5
1644	1	0	0	0	0	1	20	2248	2012	148	1	3	309	44	27
1645	1	1	87	0	7	1	20	2946	2297	123	1	0	0	0	0
1646	1	0	0	0	0	1	20	1802	1375	300	1	5	517	56	50
1647	1	9	1907	1741	24	1	20	4066	3240	43	1	0	0	0	0
1648	1	0	0	0	0	1	20	2197	1969	139	1	1	47	0	12
1649	1	0	0	0	0	1	20	2066	1594	217	1	5	512	272	68
1650	1	0	0	0	0	1	20	2512	1803	295	1	0	0	0	0
1651	1	0	0	0	0	1	20	1822	1398	297	1	3	142	30	29
1652	1	0	0	0	0	1	20	4199	2841	177	1	2	121	0	42
1653	1	0	0	0	0	1	20	3172	2222	355	1	1	41	0	13
1654	1	1	47	0	0	1	20	1666	1284	192	1	1	81	0	0
1655	1	0	0	0	0	1	20	2828	2131	270	1	1	92	0	13
1656	1	0	0	0	0	1	20	2608	2265	207	1	6	1083	422	53
1657	1	0	0	0	0	1	20	3011	2271	95	1	1	44	0	4
1658	1	0	0	0	0	1	20	1880	1146	230	1	4	458	44	60
1659	1	0	0	0	0	1	20	2018	1478	258	1	1	47	0	12
1660	1	0	0	0	0	1	20	2889	2480	92	1	0	0	0	0
1661	1	0	0	0	0	1	20	2999	1968	197	1	1	95	0	6
1662	1	0	0	0	0	1	20	1772	1200	538	1	1	62	0	22
1663	1	0	0	0	0	1	20	1736	1165	255	1	7	636	221	90
1664	1	0	0	0	0	1	20	3528	2673	263	1	2	174	0	23
1665	1	0	0	0	0	1	20	1407	986	206	1	12	1145	94	119
1666	1	0	0	0	0	1	20	2209	1549	521	1	6	568	176	124
1667	1	0	0	0	0	1	20	2527	1836	569	1	4	368	126	80
1668	1	0	0	0	0	1	20	2911	2106	182	1	2	553	428	41
1669	1	0	0	0	0	1	20	1617	1089	148	1	1	29	0	6
1670	1	0	0	0	0	1	20	2873	2672	148	1	3	792	239	24
1671	1	0	0	0	0	1	20	1970	1482	208	1	7	962	216	69
1672	1	0	0	0	0	1	20	1827	1356	191	1	2	336	0	17
1673	1	0	0	0	0	1	20	3429	2522	204	1	1	47	0	12
1674	1	0	0	0	0	1	20	2491	1784	496	1	0	0	0	0
1675	1	0	0	0	0	1	20	2561	2035	275	1	0	0	0	0
1676	1	0	0	0	0	1	20	1960	1365	140	1	1	71	0	19
1677	1	0	0	0	0	1	20	1830	1276	257	1	1	82	0	19
1678	1	0	0	0	0	1	20	2028	1712	202	1	5	469	286	98
1679	1	0	0	0	0	1	20	2163	1927	184	1	2	415	0	34
1680	1	0	0	0	0	1	20	2729	2019	220	1	1	72	0	1
1681	1	1	71	0	1	1	20	3836	3419	110	1	1	53	0	5
1682	1	0	0	0	0	1	20	2669	2018	402	1	5	655	61	79
1683	1	0	0	0	0	1	20	2384	1382	461	1	5	371	17	82
1684	1	0	0	0	0	1	20	2637	1377	75	1	11	1436	958	53
1685	1	0	0	0	0	1	20	2672	1800	227	1	12	1459	564	131
1686	1	3	436	424	15	1	20	3671	3345	39	1	1	47	0	12
1687	1	1	14	0	1	1	20	2695	2028	112	1	3	288	128	20
1688	1	0	0	0	0	1	20	2451	2019	108	1	1	104	0	17
1689	1	0	0	0	0	1	20	2172	1448	179	1	2	90	0	25
1690	1	0	0	0	0	1	20	4051	2661	538	1	3	239	70	56
1691	1	0	0	0	0	1	20	1855	1196	189	1	1	42	0	12
1692	1	0	0	0	0	1	20	2217	1448	508	1	1	70	0	20
1693	1	0	0	0	0	1	20	1845	1407	169	1	1	61	0	7
1694	1	0	0	0	0	1	20	1852	1412	398	1	4	515	0	59
1695	1	0	0	0	0	1	20	1788	1096	111	1	1	220	0	1
1696	1	0	0	0	0	1	20	2371	1446	402	1	1	190	0	33
1697	1	0	0	0	0	1	20	2198	1958	156	1	1	145	0	13
1698	1	0	0	0	0	1	20	3470	2873	243	1	30	4037	2468	433
1699	1	0	0	0	0	1	20	2834	1954	448	1	1	41	0	15
1700	1	0	0	0	0	1	20	2798	1959	102	1	2	60	4	20
1701	1	0	0	0	0	1	20	1995	1492	203	1	2	344	0	19
1702	1	0	0	0	0	1	20	2723	2519	222	1	0	0	0	0
1703	1	0	0	0	0	1	20	3402	2510	209	1	1	368	0	22
1704	1	0	0	0	0	1	20	2637	1868	76	1	4	403	0	37
1705	1	0	0	0	0	1	20	1794	1270	114	1	2	128	83	15
1706	1	0	0	0	0	1	20	2015	1696	198	1	6	697	394	61
1707	1	0	0	0	0	1	20	1884	1395	207	1	2	298	0	55
1708	1	0	0	0	0	1	20	2619	1907	201	1	14	1565	1111	121
1709	1	0	0	0	0	1	20	2774	2070	215	1	1	47	0	12
1710	1	0	0	0	0	1	20	2484	1829	638	1	13	1171	680	332
1711	1	0	0	0	0	1	20	2179	1523	154	1	0	0	0	0
1712	1	0	0	0	0	1	20	1834	1552	137	1	3	384	13	51
1713	1	0	0	0	0	1	20	2339	1263	73	1	1	47	0	12
1714	1	0	0	0	0	1	20	1680	1171	205	1	3	410	0	15
1715	1	0	0	0	0	1	20	2333	1529	300	1	4	278	133	56
1716	1	0	0	0	0	1	20	1832	1371	272	1	0	0	0	0
1717	1	0	0	0	0	1	20	1791	1167	287	1	0	0	0	0
1718	1	0	0	0	0	1	20	2438	1592	295	1	15	831	354	127
1719	1	0	0	0	0	1	20	1560	1123	264	1	1	47	0	12
1720	1	1	33	0	1	1	20	1853	1390	63	1	22	1471	417	186
1721	1	0	0	0	0	1	20	3473	2373	146	1	1	47	0	12
1722	1	0	0	0	0	1	20	1792	1344	257	1	4	939	103	89
1723	1	0	0	0	0	1	20	4470	2957	93	1	1	68	0	16
1724	1	0	0	0	0	1	20	2842	2579	241	1	0	0	0	0
1725	1	0	0	0	0	1	20	2923	1847	334	1	1	24	0	1
1726	1	1	28	0	0	1	20	2740	1822	120	1	0	0	0	0
1727	1	0	0	0	0	1	20	2886	1818	256	1	2	138	38	61
1728	1	0	0	0	0	1	20	2616	2493	207	1	0	0	0	0
1729	1	2	199	197	1	1	20	2773	2486	50	1	0	0	0	0
1730	1	0	0	0	0	1	20	1729	1104	149	1	1	47	0	12
1731	1	0	0	0	0	1	20	2729	1880	182	1	1	47	0	12
1732	1	0	0	0	0	1	20	2895	1603	365	1	1	62	0	13
1733	1	0	0	0	0	1	20	2655	2378	174	1	10	998	443	64
1734	1	1	76	0	1	1	20	2105	1730	130	1	6	752	75	120
1735	1	1	49	0	0	1	20	2169	1555	85	1	39	4848	3690	318
1736	1	0	0	0	0	1	20	2077	1532	239	1	4	281	0	31
1737	1	0	0	0	0	1	20	2281	1508	669	1	5	505	275	167
1738	1	0	0	0	0	1	20	1818	1349	236	1	4	578	302	51
1739	1	0	0	0	0	1	20	2930	2049	329	1	1	277	0	33
1740	1	0	0	0	0	1	20	1598	1174	260	1	4	301	116	94
1741	1	1	62	0	1	1	20	2510	2202	218	1	4	343	213	82
1742	1	0	0	0	0	1	20	2009	1302	573	1	1	83	0	11
1743	1	0	0	0	0	1	20	2561	2017	255	1	7	1165	597	91
1744	1	0	0	0	0	1	20	3286	2441	293	1	2	217	0	38
1745	1	0	0	0	0	1	20	1946	1545	317	1	2	114	0	22
1746	1	0	0	0	0	1	20	1452	1048	305	1	1	86	0	11
1747	1	0	0	0	0	1	20	2286	1724	193	1	8	669	328	80
1748	1	2	171	0	13	1	20	2674	2296	62	1	3	299	218	21
1749	1	0	0	0	0	1	20	2255	1583	173	1	5	310	53	31
1750	1	0	0	0	0	1	20	1919	1446	207	1	2	110	0	15
1751	1	0	0	0	0	1	20	2418	1815	302	1	4	489	182	35
1752	1	0	0	0	0	1	20	1626	1300	230	1	3	541	269	29
1753	1	0	0	0	0	1	20	2810	2524	199	1	7	626	372	65
1754	1	1	38	0	1	1	20	2164	1928	148	1	4	479	145	39
1755	1	3	295	292	1	1	20	2823	2618	72	1	2	439	311	5
1756	1	0	0	0	0	1	20	2250	1462	99	1	0	0	0	0
1757	1	0	0	0	0	1	20	2037	1255	165	1	6	556	78	58
1758	1	0	0	0	0	1	20	3424	1966	204	1	0	0	0	0
1759	1	0	0	0	0	1	20	2769	2023	252	1	4	317	103	54
1760	1	0	0	0	0	1	20	1938	1412	290	1	6	1200	263	61
1761	1	0	0	0	0	1	20	2769	1526	577	1	7	480	217	157
1762	1	0	0	0	0	1	20	2512	1698	498	1	0	0	0	0
1763	1	1	28	0	0	1	20	2042	1720	200	1	3	165	6	29
1764	1	0	0	0	0	1	20	1873	1418	306	1	5	376	60	86
1765	1	0	0	0	0	1	20	1321	1024	212	1	0	0	0	0
1766	1	1	38	0	1	1	20	2155	1859	153	1	5	319	79	30
1767	1	0	0	0	0	1	20	1378	1094	337	1	9	700	382	266
1768	1	0	0	0	0	1	20	2859	2000	232	1	2	345	157	49
1769	1	0	0	0	0	1	20	2032	1532	297	1	1	47	0	12
1770	1	0	0	0	0	1	20	2354	1464	200	1	3	206	0	37
1771	1	0	0	0	0	1	20	4078	3458	248	1	0	0	0	0
1772	1	0	0	0	0	1	20	1874	1558	217	1	2	439	297	27
1773	1	0	0	0	0	1	20	3366	2358	355	1	4	787	356	76
1774	1	2	176	64	1	1	20	2016	1808	60	1	1	47	0	12
1775	1	0	0	0	0	1	20	2094	1431	220	1	0	0	0	0
1776	1	0	0	0	0	1	20	2299	1331	276	1	8	590	301	73
1777	1	0	0	0	0	1	20	2328	1972	230	1	0	0	0	0
1778	1	0	0	0	0	1	20	2967	2433	169	1	0	0	0	0
1779	1	0	0	0	0	1	20	2120	1464	181	1	5	430	79	86
1780	1	0	0	0	0	1	20	2608	2407	206	1	0	0	0	0
1781	1	0	0	0	0	1	20	2172	1177	116	1	0	0	0	0
1782	1	0	0	0	0	1	20	2629	1691	591	1	5	457	205	116
1783	1	1	28	0	0	1	20	2361	1732	107	1	2	193	82	8
1784	1	0	0	0	0	1	20	1878	1285	191	1	5	413	121	56
1785	1	0	0	0	0	1	20	1684	1320	224	1	0	0	0	0
1786	1	0	0	0	0	1	20	2365	1383	478	1	0	0	0	0
1787	1	0	0	0	0	1	20	2670	2143	184	1	17	1851	1058	162
1788	1	0	0	0	0	1	20	2319	1562	623	1	1	141	0	54
1789	1	0	0	0	0	1	20	2455	1688	130	1	4	1022	29	41
1790	1	0	0	0	0	1	20	2255	1532	71	1	39	4252	2696	282
1791	1	0	0	0	0	1	20	3008	2674	203	1	1	340	0	6
1792	1	0	0	0	0	1	20	3043	2213	84	1	0	0	0	0
1793	1	0	0	0	0	1	20	1741	1253	182	1	9	483	168	98
1794	1	0	0	0	0	1	20	2323	1575	324	1	6	541	150	85
1795	1	0	0	0	0	1	20	1735	1350	323	1	2	93	12	49
1796	1	0	0	0	0	1	20	2169	1411	450	1	14	2044	433	152
1797	1	0	0	0	0	1	20	2928	2189	266	1	1	222	0	9
1798	1	0	0	0	0	1	20	2056	1482	176	1	0	0	0	0
1799	1	0	0	0	0	1	20	1744	1148	489	1	2	160	0	12
1800	1	0	0	0	0	1	20	2284	1457	447	1	0	0	0	0
1801	1	0	0	0	0	1	20	1940	1419	196	1	9	684	396	95
1802	1	0	0	0	0	1	20	2122	1288	200	1	9	655	234	132
1803	1	0	0	0	0	1	20	2405	1673	269	1	2	198	0	41
1804	1	0	0	0	0	1	20	1819	1404	177	1	7	1378	907	58
1805	1	0	0	0	0	1	20	2172	1298	70	1	1	68	0	16
1806	1	0	0	0	0	1	20	2487	1808	319	1	1	148	0	12
1807	1	0	0	0	0	1	20	1883	1224	481	1	17	1498	519	337
1808	1	0	0	0	0	1	20	2349	1717	163	1	2	107	0	31
1809	1	0	0	0	0	1	20	2251	1615	141	1	0	0	0	0
1810	1	0	0	0	0	1	20	1645	1186	104	1	5	223	0	25
1811	1	0	0	0	0	1	20	1666	1131	274	1	0	0	0	0
1812	1	0	0	0	0	1	20	3307	1829	311	1	4	684	268	88
1813	1	0	0	0	0	1	20	2604	1858	568	1	10	978	433	283
1814	1	0	0	0	0	1	20	2789	2382	150	1	4	382	249	34
1815	1	0	0	0	0	1	20	1910	1380	147	1	3	173	5	38
1816	1	6	598	386	30	1	20	2664	2014	70	1	0	0	0	0
1817	1	0	0	0	0	1	20	3022	1941	202	1	3	148	45	24
1818	1	0	0	0	0	1	20	2888	2477	145	1	9	962	292	66
1819	1	0	0	0	0	1	20	1486	1001	228	1	3	205	70	36
1820	1	0	0	0	0	1	20	1731	1253	265	1	21	3550	1328	164
1821	1	0	0	0	0	1	20	2334	1567	79	1	1	286	0	10
1822	1	0	0	0	0	1	20	2219	1712	159	1	3	192	23	44
1823	1	0	0	0	0	1	20	1556	1211	211	1	1	368	0	22
1824	1	1	28	0	0	1	20	2730	1839	98	1	2	136	0	28
1825	1	0	0	0	0	1	20	1808	1341	170	1	9	936	221	175
1826	1	0	0	0	0	1	20	1906	1314	149	1	5	468	48	50
1827	1	0	0	0	0	1	20	1916	1540	159	1	0	0	0	0
1828	1	0	0	0	0	1	20	2524	2210	178	1	5	575	371	51
1829	1	0	0	0	0	1	20	2971	1896	137	1	15	1508	656	197
1830	1	0	0	0	0	1	20	2322	1423	502	1	2	264	13	26
1831	1	0	0	0	0	1	20	2569	2241	133	1	1	47	0	12
1832	1	0	0	0	0	1	20	4525	3113	580	1	0	0	0	0
1833	1	0	0	0	0	1	20	2272	1650	293	1	2	141	16	27
1834	1	0	0	0	0	1	20	2260	1456	537	1	0	0	0	0
1835	1	0	0	0	0	1	20	3360	2588	116	1	2	95	0	30
1836	1	0	0	0	0	1	20	1840	1459	152	1	19	1889	1275	183
1837	1	0	0	0	0	1	20	3296	2316	352	1	1	61	0	15
1838	1	0	0	0	0	1	20	2626	1954	145	1	2	109	0	42
1839	1	0	0	0	0	1	20	2002	1544	187	1	11	774	342	93
1840	1	0	0	0	0	1	20	1630	1167	271	1	2	249	25	84
1841	1	0	0	0	0	1	20	1683	1282	154	1	10	981	477	171
1842	1	0	0	0	0	1	20	2241	1574	94	1	0	0	0	0
1843	1	0	0	0	0	1	20	3296	2139	640	1	0	0	0	0
1844	1	0	0	0	0	1	20	2254	1530	485	1	0	0	0	0
1845	1	0	0	0	0	1	20	2720	1979	327	1	0	0	0	0
1846	1	0	0	0	0	1	20	1594	1334	244	1	6	351	107	45
1847	1	0	0	0	0	1	20	2604	1759	619	1	0	0	0	0
1848	1	0	0	0	0	1	20	1600	1314	229	1	3	549	2	31
1849	1	0	0	0	0	1	20	1609	1052	280	1	1	77	0	25
1850	1	0	0	0	0	1	20	3490	2382	162	1	2	183	0	19
1851	1	0	0	0	0	1	20	1572	1089	308	1	12	2999	564	185
1852	1	0	0	0	0	1	20	1779	1415	192	1	3	472	65	37
1853	1	0	0	0	0	1	20	3147	2085	195	1	2	292	0	37
1854	1	0	0	0	0	1	20	2968	2135	102	1	2	145	0	23
1855	1	0	0	0	0	1	20	2508	975	134	1	2	134	0	20
1856	1	1	28	0	0	1	20	2101	1655	106	1	4	273	53	50
1857	1	0	0	0	0	1	20	2289	1539	92	1	2	177	61	9
1858	1	0	0	0	0	1	20	1675	1171	189	1	3	478	30	25
1859	1	1	22	0	2	1	20	2125	1647	109	1	4	671	175	23
1860	1	0	0	0	0	1	20	2086	1271	163	1	2	93	0	14
1861	1	0	0	0	0	1	20	2380	1880	131	1	0	0	0	0
1862	1	0	0	0	0	1	20	1186	852	169	1	5	385	20	69
1863	1	0	0	0	0	1	20	2041	1717	146	1	6	1040	354	68
1864	1	0	0	0	0	1	20	1793	1296	348	1	2	321	0	7
