1720	2	6
1720	0	38
1720	8	8
1720	4	8
1720	5	8
1720	1	2
1720	3	1
1721	5	5
1721	4	9
1721	2	25
1721	0	8
1721	1	6
1721	8	1
1721	3	6
1722	1	4
1722	3	3
1722	0	19
1722	5	3
1722	8	18
1722	2	11
1722	4	4
1723	1	4
1723	8	1
1723	0	20
1723	2	4
1723	5	1
1723	3	1
1723	7	1
1724	0	43
1724	5	27
1724	1	9
1724	8	2
1724	2	1
1724	3	1
1725	1	26
1725	0	62
1725	5	5
1725	2	6
1725	3	8
1725	8	4
1725	4	1
1726	0	15
1726	8	7
1726	2	2
1726	1	1
1726	3	2
1726	4	1
1726	5	1
1727	0	35
1727	8	19
1727	2	4
1727	3	6
1727	4	12
1727	1	1
1727	7	1
1727	5	5
1728	8	3
1728	0	5
1728	1	5
1728	4	11
1728	5	8
1728	2	2
1729	0	26
1729	2	11
1729	3	4
1729	1	5
1729	4	10
1729	7	1
1729	8	3
1730	0	47
1730	2	12
1730	8	30
1730	4	13
1730	1	4
1730	5	2
1731	1	2
1731	8	4
1731	0	11
1731	4	1
1732	0	48
1732	5	1
1732	8	5
1732	3	2
1732	1	2
1732	4	1
1733	4	3
1733	0	13
1733	2	1
1733	8	3
1733	1	1
1733	7	1
1733	3	1
1734	0	15
1734	4	4
1734	1	3
1734	2	3
1734	8	8
1734	5	1
1735	0	10
1735	4	3
1735	2	1
1735	5	2
1735	3	1
1736	0	31
1736	1	4
1736	4	2
1736	8	9
1736	2	1
1737	2	5
1737	1	3
1737	0	13
1737	4	1
1737	8	2
1737	5	1
1738	3	5
1738	8	10
1738	0	12
1738	2	2
1738	4	1
1739	0	8
1739	2	8
1739	5	16
1739	3	6
1739	1	12
1739	8	1
1739	4	2
1740	1	3
1740	8	3
1740	0	15
1740	5	2
1740	2	10
1741	4	5
1741	3	7
1741	0	6
1741	2	5
1741	8	4
1741	1	1
1742	5	6
1742	1	6
1742	0	57
1742	8	8
1742	2	4
1742	4	1
1742	3	2
1743	0	5
1743	5	4
1743	2	1
1743	1	1
1743	8	1
1743	3	2
1744	8	13
1744	0	33
1744	1	2
1744	5	2
1745	4	8
1745	0	7
1745	2	1
1745	1	1
1745	8	1
1746	2	2
1746	1	5
1746	5	2
1746	0	9
1747	3	5
1747	0	4
1747	1	3
1748	0	19
1748	8	5
1748	1	2
1748	4	4
1748	5	1
1748	3	1
1748	2	2
1749	1	25
1749	4	21
1749	5	2
1749	0	90
1749	2	2
1749	8	8
1749	3	1
1750	4	25
1750	8	14
1750	0	97
1750	2	15
1750	1	47
1750	3	1
1750	5	3
1751	4	15
1751	0	8
1751	2	2
1751	3	6
1751	8	2
1752	2	16
1752	3	10
1752	1	28
1752	0	64
1752	5	8
1752	4	7
1752	8	13
1752	7	3
1753	4	10
1753	0	23
1753	1	4
1753	8	8
1753	5	5
1753	2	2
1754	0	10
1754	1	1
1754	3	2
1754	2	1
1755	3	6
1755	0	16
1755	8	3
1755	4	1
1756	8	13
1756	0	66
1756	2	4
1756	5	3
1756	4	8
1756	1	5
1757	0	4
1757	8	1
1757	3	2
1757	1	1
1757	4	7
1758	5	3
1758	1	17
1758	0	36
1758	4	13
1758	8	17
1758	3	10
1758	7	3
1758	2	10
1759	0	35
1759	3	11
1759	1	5
1759	8	10
1759	2	3
1760	4	5
1760	2	8
1760	3	2
1760	1	13
1760	8	3
1760	0	2
1760	5	2
1761	0	59
1761	5	17
1761	4	8
1761	1	6
1761	8	10
1762	1	2
1762	0	11
1762	2	7
1762	4	5
1762	8	2
1762	5	1
1763	0	24
1763	1	7
1763	8	5
1763	3	3
1763	4	15
1763	5	1
1763	2	1
1764	1	2
1764	5	1
1764	0	5
1764	2	1
1764	8	2
1765	3	19
1765	8	12
1765	4	18
1765	2	8
1765	1	14
1765	0	15
1765	7	1
1765	5	3
1766	8	18
1766	2	8
1766	0	44
1766	5	1
1766	4	2
1766	3	2
1767	0	9
1767	4	1
1767	2	1
1767	8	1
1767	7	2
1767	5	1
1768	8	23
1768	0	147
1768	4	24
1768	1	55
1768	5	6
1768	3	4
1768	2	2
1769	4	9
1769	3	4
1769	0	8
1769	7	2
1769	8	2
1769	5	1
1770	0	71
1770	8	26
1770	1	1
1770	4	6
1770	2	1
1771	0	32
1771	1	6
1771	2	7
1771	5	7
1771	4	6
1771	8	1
1771	3	1
1772	0	39
1772	5	12
1772	1	3
1772	2	22
1772	4	13
1772	3	6
1772	8	3
1773	0	10
1773	8	14
1773	1	2
1773	2	2
1773	3	3
1773	4	3
1774	2	6
1774	5	2
1774	0	8
1774	4	7
1774	7	1
1774	3	2
1774	8	1
1774	1	1
1775	0	92
1775	2	2
1775	1	13
1775	8	38
1775	3	4
1775	5	1
1775	4	1
1776	8	12
1776	0	18
1776	5	6
1776	4	2
1776	2	5
1776	1	1
1777	5	1
1777	2	1
1777	0	3
1777	4	4
1777	3	1
1777	8	1
1778	0	29
1778	4	6
1778	8	2
1778	1	2
1778	5	1
1779	7	3
1779	0	41
1779	1	10
1779	4	10
1779	8	1
1780	0	24
1780	5	1
1780	2	5
1780	1	4
1780	3	4
1780	8	1
1780	4	3
1781	1	13
1781	4	26
1781	0	10
1781	3	5
1781	2	11
1781	8	4
1781	5	16
1782	1	38
1782	0	176
1782	8	38
1782	4	17
1782	3	4
1782	2	3
1782	5	2
1783	0	12
1783	4	3
1783	3	5
1783	8	1
1784	1	10
1784	5	16
1784	4	7
1784	0	6
1784	2	5
1784	3	1
1785	0	23
1785	2	4
1785	5	5
1785	4	5
1785	3	4
1785	1	3
1785	8	1
1786	3	4
1786	0	20
1786	1	6
1786	7	1
1786	4	2
1786	2	1
1787	2	24
1787	0	23
1787	5	5
1787	3	6
1787	4	3
1787	1	4
1787	8	2
1787	7	1
1788	1	23
1788	0	30
1788	3	7
1788	4	5
1788	8	58
1788	5	2
1788	2	7
1789	0	8
1789	1	1
1789	2	3
1789	4	16
1790	0	87
1790	8	8
1790	2	12
1790	1	24
1790	5	5
1790	4	18
1791	4	4
1791	7	1
1791	1	34
1791	0	68
1791	5	16
1791	2	2
1791	3	2
1791	8	1
1792	0	8
1792	3	2
1792	2	1
1792	4	3
1792	5	5
1793	8	91
1793	4	2
1793	2	4
1793	0	4
1793	1	1
1794	5	3
1794	0	3
1794	1	3
1794	8	1
1794	4	1
1795	8	5
1795	0	81
1795	1	2
1795	2	3
1795	3	3
1795	4	2
1795	5	1
1796	0	45
1796	3	2
1796	1	4
1796	8	2
1796	2	1
1797	1	21
1797	0	66
1797	5	4
1797	4	9
1797	2	5
1797	3	4
1798	0	17
1798	4	16
1798	1	32
1798	2	26
1798	8	5
1798	3	2
1798	5	2
1799	8	31
1799	5	6
1799	0	8
1799	2	2
1800	0	22
1800	1	3
1800	2	2
1800	3	1
1800	4	1
1800	8	1
1801	0	41
1801	2	7
1801	5	3
1801	8	5
1801	4	7
1801	1	2
1802	0	43
1802	8	50
1802	1	5
1802	3	1
1802	2	13
1802	5	4
1802	4	7
1803	1	23
1803	4	13
1803	0	75
1803	5	5
1803	8	17
1803	2	7
1803	3	3
1804	0	38
1804	8	17
1804	4	10
1804	2	6
1804	1	6
1804	5	1
1804	7	1
1805	8	8
1805	3	30
1805	0	50
1805	1	12
1805	2	6
1805	4	5
1805	7	3
1806	0	13
1806	2	3
1806	8	2
1807	2	2
1807	0	11
1807	1	4
1807	8	2
1808	1	3
1808	2	8
1808	8	7
1808	5	4
1808	0	12
1808	4	5
1809	4	2
1809	0	6
1809	8	3
1809	3	2
1809	2	5
1809	5	1
1810	5	9
1810	8	8
1810	4	6
1810	2	8
1810	1	22
1810	0	15
1810	3	4
1811	0	28
1811	1	1
1811	8	4
1811	2	5
1811	4	11
1812	4	7
1812	0	9
1812	1	4
1812	2	5
1812	8	5
1812	5	1
1812	3	1
1813	1	84
1813	0	73
1813	5	7
1813	2	18
1813	3	44
1813	7	4
1813	4	10
1813	8	7
1814	1	18
1814	0	28
1814	5	5
1814	8	31
1814	4	14
1814	2	3
1814	3	2
1815	1	67
1815	0	105
1815	4	22
1815	2	43
1815	7	10
1815	8	22
1815	5	4
1815	3	4
1816	4	5
1816	0	43
1816	3	32
1816	5	4
1816	8	10
1816	2	4
1816	1	1
1817	0	6
1817	4	3
1817	1	1
1817	7	1
1817	8	2
1817	5	2
1818	4	36
1818	0	86
1818	1	7
1818	8	18
1818	2	35
1818	3	12
1818	5	20
1818	7	1
1819	0	8
1819	1	2
1819	7	1
1819	2	3
1819	8	3
1819	5	4
1819	4	1
1819	3	1
1820	4	2
1820	1	1
1820	8	1
1820	5	2
1820	0	4
1820	2	2
1820	3	1
1821	8	4
1821	0	12
1821	5	1
1821	1	4
1821	2	6
1821	3	1
1822	8	5
1822	0	23
1822	5	7
1822	4	5
1822	1	6
1822	2	5
1822	3	4
1823	0	19
1823	3	2
1823	4	6
1823	2	4
1823	8	2
1824	0	12
1824	8	8
1824	2	5
1824	4	2
1825	3	7
1825	1	12
1825	0	26
1825	8	6
1825	2	12
1825	5	4
1825	4	5
1826	2	5
1826	0	12
1826	4	9
1826	7	1
1826	8	1
1826	3	2
1826	1	1
1826	5	1
1827	0	25
1827	1	20
1827	8	8
1827	3	3
1827	5	4
1827	2	1
1827	4	2
1828	0	86
1828	8	34
1828	4	12
1828	5	2
1828	1	4
1828	3	2
1829	5	1
1829	0	12
1829	8	4
1829	4	1
1829	1	4
1829	2	1
1830	1	2
1830	8	3
1830	0	11
1830	3	15
1831	0	8
1831	1	3
1831	2	1
1831	4	4
1832	0	67
1832	8	10
1832	5	3
1832	4	14
1832	2	2
1832	1	11
1832	3	6
1833	5	2
1833	4	3
1833	8	3
1833	0	21
1833	2	8
1833	1	3
1833	3	2
1834	1	32
1834	5	5
1834	0	12
1834	4	2
1835	8	6
1835	0	26
1835	4	4
1835	2	3
1835	1	8
1835	5	4
1835	3	1
1836	4	15
1836	1	2
1836	0	33
1836	5	1
1836	8	2
1836	3	5
1836	2	2
1837	8	2
1837	0	11
1837	2	1
1837	5	1
1837	1	1
1838	5	5
1838	1	21
1838	4	5
1838	0	12
1838	8	3
1838	2	2
1838	3	1
1839	0	13
1839	3	2
1839	2	11
1839	4	1
1839	5	2
1840	1	17
1840	0	14
1840	8	8
1840	2	3
1840	5	1
1841	0	10
1841	4	3
1842	0	110
1842	1	20
1842	8	10
1842	2	2
1842	4	9
1842	5	5
1842	3	3
1843	0	41
1843	1	14
1843	5	3
1843	3	1
1843	4	11
1843	8	20
1843	2	9
1844	8	8
1844	0	30
1844	4	1
1844	1	2
1844	5	2
1844	2	1
1845	0	17
1845	8	3
1845	2	4
1845	5	1
1846	3	3
1846	0	16
1846	2	4
1846	8	2
1846	4	2
1847	8	10
1847	0	7
1847	3	1
1847	5	1
1847	2	2
1847	1	2
1848	8	4
1848	1	4
1848	2	8
1848	3	3
1848	0	14
1848	4	1
1849	0	15
1849	8	11
1849	2	3
1849	3	1
1849	4	2
1849	1	2
1849	5	1
1850	4	11
1850	0	18
1850	2	14
1850	1	6
1850	3	4
1850	8	2
1851	3	2
1851	0	4
1851	8	5
1851	5	4
1851	2	2
1851	7	1
1851	4	1
1852	0	35
1852	5	15
1852	4	19
1852	1	3
1852	8	3
1852	2	2
1852	3	1
1852	7	1
1853	1	1
1853	8	6
1853	4	5
1853	0	6
1853	5	1
1853	2	4
1854	1	15
1854	2	71
1854	8	2
1854	0	32
1854	4	5
1854	3	1
1854	5	1
1855	0	38
1855	8	126
1855	5	5
1855	2	11
1855	3	10
1855	4	7
1855	1	3
1856	4	8
1856	0	79
1856	1	39
1856	5	7
1856	8	40
1856	3	7
1856	2	8
1857	0	161
1857	8	47
1857	2	12
1857	1	9
1857	4	22
1857	5	4
1857	3	11
1858	3	12
1858	4	19
1858	8	9
1858	1	5
1858	0	31
1858	2	5
1858	5	9
1859	0	12
1859	8	2
1860	1	45
1860	0	65
1860	5	6
1860	4	4
1860	8	2
1860	3	8
1861	7	1
1861	0	7
1861	5	4
1861	3	3
1861	1	2
1861	8	2
1862	5	10
1862	4	10
1862	1	8
1862	0	31
1862	2	8
1862	8	9
1863	4	10
1863	1	3
1863	0	23
1863	3	1
1863	2	7
1863	8	2
1864	0	70
1864	2	7
1864	8	9
1864	1	2
1864	3	5
1864	5	2
1864	4	18
1865	1	24
1865	3	32
1865	5	18
1865	0	56
1865	8	38
1865	2	7
1865	4	33
1866	0	37
1866	2	3
1866	8	4
1866	1	4
1866	4	2
1866	5	2
1867	4	46
1867	0	28
1867	5	2
1867	1	32
1867	3	7
1867	8	3
1867	2	3
1868	0	26
1868	2	2
1868	1	7
1868	8	2
1868	4	2
1868	3	1
1869	1	31
1869	5	7
1869	0	112
1869	3	2
1869	4	20
1869	2	9
1869	8	9
1870	0	8
1870	4	2
1870	3	1
1870	2	1
1871	0	15
1871	3	1
1871	8	1
1871	5	1
1871	2	2
1871	1	1
1872	4	13
1872	8	36
1872	1	20
1872	0	42
1872	3	2
1872	2	4
1872	5	2
1873	1	39
1873	8	60
1873	5	10
1873	4	6
1873	0	25
1873	2	5
1873	3	2
1874	0	59
1874	8	27
1874	4	52
1874	1	4
1874	5	12
1875	8	2
1875	1	3
1875	4	2
1875	2	2
1875	0	2
1876	8	3
1876	0	23
1876	3	1
1876	1	4
1876	2	2
1876	4	1
1877	0	60
1877	5	9
1877	1	18
1877	7	7
1877	8	13
1877	4	18
1877	2	2
1877	3	2
1878	0	30
1878	2	2
1878	1	3
1878	8	2
1878	4	1
1879	8	29
1879	2	9
1879	0	23
1880	0	18
1880	1	6
1880	4	7
1880	8	5
1880	2	2
1881	0	21
1881	2	8
1881	3	34
1881	1	6
1881	8	4
1881	7	1
1881	4	3
1882	0	34
1882	1	4
1882	8	9
1882	5	2
1882	2	5
1882	4	3
1883	3	2
1883	0	20
1883	8	2
1883	1	3
1883	4	1
1883	5	1
1883	2	3
1884	0	57
1884	2	5
1884	1	3
1884	8	1
1884	3	1
1884	4	4
1884	5	1
1884	6	1
1885	1	18
1885	4	19
1885	0	28
1885	5	5
1885	8	3
1885	3	10
1885	2	3
1886	0	20
1886	1	2
1886	8	4
1886	3	3
1886	4	3
1886	7	1
1886	2	1
1887	0	12
1887	1	1
1887	8	1
1887	4	3
1887	2	1
1887	5	1
1888	8	18
1888	1	20
1888	0	73
1888	7	5
1888	5	5
1888	4	15
1888	2	6
1888	3	1
1889	0	16
1889	8	1
1889	4	1
1889	1	5
1889	2	2
1889	3	4
1890	8	1
1890	2	2
1890	1	5
1890	0	2
1890	3	3
1890	5	1
1890	4	1
1891	0	127
1891	1	19
1891	4	44
1891	8	25
1891	5	8
1891	3	8
1891	2	13
1892	7	1
1892	0	27
1892	4	2
1892	8	10
1892	5	3
1892	1	5
1892	2	2
1893	1	52
1893	4	20
1893	8	96
1893	0	60
1893	3	2
1893	2	14
1894	1	14
1894	4	31
1894	7	30
1894	0	21
1894	8	1
1894	2	17
1894	5	3
1894	3	6
1895	1	1
1895	2	15
1895	0	5
1896	1	3
1896	0	96
1896	4	17
1896	2	6
1896	8	4
1896	3	1
1896	5	2
1897	3	1
1897	8	4
1897	4	1
1897	0	6
1897	2	2
1897	1	1
1898	7	2
1898	0	39
1898	3	7
1898	1	3
1898	4	3
1898	2	1
1898	8	1
1898	5	1
1899	1	7
1899	0	15
1899	4	8
1899	5	4
1899	3	5
1899	2	3
1900	2	9
1900	0	19
1900	8	3
1900	4	19
1900	5	4
1900	7	1
1900	1	3
1901	0	20
1901	1	27
1901	4	9
1901	2	9
1901	5	4
1901	8	1
1901	7	1
1902	0	6
1902	2	2
1902	1	3
1902	8	8
1903	0	53
1903	4	15
1903	3	4
1903	8	4
1903	1	6
1903	2	5
1903	5	1
1904	0	10
1904	1	2
1904	8	1
1904	3	2
1904	5	3
1905	8	26
1905	0	51
1905	1	109
1905	3	26
1905	5	4
1905	4	10
1905	2	23
1906	4	44
1906	5	1
1906	0	16
1906	8	6
1906	3	7
1906	2	1
1906	1	1
1907	4	11
1907	0	14
1907	1	3
1907	2	1
1908	0	48
1908	1	11
1908	3	2
1908	5	5
1908	8	4
1908	2	2
1908	4	7
1909	0	60
1909	8	6
1909	1	14
1909	5	3
1909	2	4
1909	7	1
1909	4	1
1910	4	3
1910	0	7
1910	2	3
1910	1	3
1910	5	1
1911	2	6
1911	0	19
1911	8	1
1911	4	3
1911	5	3
1911	3	8
1911	1	1
1912	0	84
1912	2	17
1912	8	31
1912	1	14
1912	5	11
1912	4	9
1912	3	1
1913	8	26
1913	0	117
1913	4	36
1913	1	37
1913	3	15
1913	2	3
1913	5	1
1913	7	1
1914	0	17
1914	8	4
1914	4	11
1914	5	1
1914	1	2
1914	3	2
1914	2	1
1915	0	23
1915	5	7
1915	8	4
1915	1	1
1915	2	8
1915	4	1
1915	3	1
1916	0	89
1916	1	38
1916	5	3
1916	2	3
1916	4	2
1917	0	10
1917	4	3
1917	3	5
1917	8	3
1917	5	3
1917	7	1
1917	1	1
1918	0	11
1918	3	1
1918	2	2
1919	0	17
1919	4	9
1919	8	6
1919	1	1
1919	3	3
1919	2	1
1920	0	14
1920	2	6
1920	5	5
1920	1	53
1920	4	4
1920	8	3
1921	0	37
1921	8	7
1921	5	2
1921	1	11
1921	3	1
1921	4	1
1921	2	2
1922	8	36
1922	0	73
1922	1	11
1922	5	1
1922	3	1
1922	2	4
1922	4	6
1923	1	220
1923	0	244
1923	2	15
1923	8	7
1923	7	49
1923	4	2
1923	5	3
1923	3	1
1924	0	34
1924	2	5
1924	8	10
1924	1	2
1924	3	1
1924	4	6
1925	1	1
1925	0	26
1925	8	10
1925	4	3
1925	3	1
1926	8	8
1926	0	40
1926	1	14
1926	4	2
1926	3	4
1926	2	3
1926	5	10
1927	0	29
1927	3	1
1927	2	1
1927	4	2
1927	5	1
1928	7	1
1928	0	14
1928	8	1
1928	4	2
1928	5	3
1928	2	1
1929	5	2
1929	0	1
1929	4	20
1929	8	3
1929	3	1
1929	2	1
1930	3	1
1930	2	3
1930	0	8
1930	5	1
1930	8	2
1931	1	29
1931	2	11
1931	0	33
1931	6	1
1931	3	7
1931	8	1
1931	4	8
1931	5	7
1931	7	2
1932	0	30
1932	1	11
1932	4	14
1932	3	9
1932	8	6
1932	5	2
1932	2	7
1933	2	14
1933	1	2
1933	0	6
1933	4	6
1933	7	1
1933	5	7
1933	3	1
1934	0	127
1934	1	34
1934	4	24
1934	8	30
1934	6	1
1934	5	12
1934	2	11
1934	3	5
1935	0	18
1935	5	1
1935	1	1
1935	2	3
1935	4	2
1935	3	3
1936	4	21
1936	0	64
1936	1	26
1936	5	5
1936	8	20
1936	2	19
1936	7	3
1936	3	1
1937	0	40
1937	5	4
1937	1	5
1937	4	2
1938	0	9
1938	5	4
1938	2	1
1938	1	2
1938	4	1
1939	0	37
1939	5	4
1939	4	15
1939	8	3
1939	2	3
1939	1	5
1939	3	3
1940	0	34
1940	2	7
1940	5	6
1940	8	16
1940	4	3
1940	1	2
1941	1	5
1941	5	3
1941	4	3
1941	3	1
1941	0	6
1942	1	3
1942	0	13
1942	3	1
1942	8	4
1942	2	1
1943	0	31
1943	1	10
1943	4	15
1943	8	26
1943	2	6
1943	5	6
1943	3	1
1944	8	3
1944	2	4
1944	0	9
1944	4	2
1945	0	7
1945	4	8
1945	3	5
1945	2	7
1945	5	4
1945	8	1
1946	0	145
1946	3	10
1946	4	35
1946	2	4
1946	5	17
1946	1	24
1946	8	10
1947	0	47
1947	8	5
1947	1	2
1947	4	1
1948	0	67
1948	1	9
1948	2	11
1948	5	6
1948	8	28
1948	3	2
1949	1	11
1949	0	63
1949	7	3
1949	4	3
1949	3	2
1949	2	4
1949	5	2
1950	0	47
1950	5	1
1950	3	3
1950	1	11
1950	4	10
1950	2	8
1950	8	1
1951	4	1
1951	1	1
1951	0	5
1951	3	2
1951	2	3
1952	0	5
1952	1	4
1952	4	1
1952	2	2
1952	5	2
1952	3	1
1952	8	2
1953	0	12
1953	3	1
1953	1	54
1953	4	2
1953	2	1
1954	4	22
1954	1	21
1954	0	35
1954	3	3
1954	2	22
1954	7	1
1954	5	7
1955	8	48
1955	0	79
1955	1	16
1955	2	4
1955	5	3
1955	4	17
1955	3	1
1955	7	3
1956	8	6
1956	0	11
1956	3	1
1956	4	8
1956	2	1
1956	5	1
1957	4	6
1957	0	13
1957	1	3
1957	2	3
1957	7	2
1958	2	3
1958	0	16
1958	8	4
1958	1	6
1958	4	13
1958	5	8
1958	3	3
1959	3	15
1959	0	4
1959	4	4
1959	8	5
1960	1	78
1960	8	44
1960	0	6
1960	4	1
1960	2	5
1960	3	2
1961	0	25
1961	1	6
1961	2	6
1961	5	1
1961	3	1
1962	0	7
1962	5	2
1962	2	4
1962	4	4
1962	3	2
1963	3	18
1963	0	190
1963	8	31
1963	1	21
1963	5	5
1963	4	12
1963	2	9
1964	2	23
1964	1	5
1964	0	11
1964	4	7
1964	5	2
1965	4	14
1965	0	31
1965	1	14
1965	8	3
1965	5	3
1965	2	1
1966	0	102
1966	8	33
1966	4	10
1966	1	2
1966	2	2
1966	3	1
1967	4	3
1967	1	2
1967	0	4
1967	3	3
1967	2	1
1968	0	109
1968	1	8
1968	2	3
1968	8	11
1968	4	11
1968	7	1
1968	3	5
1968	5	8
1969	4	11
1969	8	7
1969	0	15
1969	5	3
1969	2	2
1969	3	3
1970	0	28
1970	2	9
1970	3	53
1970	5	2
1970	1	2
1970	8	1
1970	4	1
1971	2	13
1971	0	47
1971	1	25
1971	8	9
1971	5	5
1971	4	16
1971	7	2
1971	3	2
1972	0	138
1972	8	71
1972	5	5
1972	1	42
1972	2	19
1972	4	18
1972	3	6
1972	7	1
1973	0	39
1973	1	19
1973	3	4
1973	4	5
1973	2	7
1973	5	5
1973	8	8
1974	4	8
1974	2	3
1974	0	20
1974	8	17
1974	5	2
1974	1	1
1974	3	2
1975	0	14
1975	1	1
1975	3	2
1975	2	1
1975	5	2
1975	4	4
1976	0	28
1976	3	7
1976	4	13
1976	2	7
1976	8	4
1976	5	2
1976	1	1
1977	0	92
1977	2	11
1977	8	39
1977	1	54
1977	4	33
1977	5	10
1977	3	7
1978	0	15
1978	2	5
1978	8	1
1978	1	4
1978	5	1
1979	8	15
1979	0	29
1979	2	1
1979	5	2
1979	3	1
1979	1	2
1980	0	135
1980	8	5
1980	5	5
1980	2	6
1980	3	1
1980	1	1
1980	4	8
1981	0	10
1981	1	6
1981	2	5
1981	8	2
1982	0	34
1982	1	9
1982	8	5
1982	5	3
1982	2	2
1982	4	2
1983	4	6
1983	0	11
1983	1	3
1983	8	2
1983	5	2
1983	2	1
1984	1	11
1984	8	4
1984	0	21
1984	7	6
1984	2	5
1984	4	2
1984	3	1
1985	8	8
1985	0	39
1985	1	13
1985	3	4
1985	4	7
1985	2	4
1985	5	1
1986	3	3
1986	0	7
1986	8	1
1986	4	3
1986	5	1
1987	4	11
1987	3	1
1987	0	17
1987	1	6
1987	8	2
1987	2	1
1987	5	1
1988	3	3
1988	8	3
1988	0	7
1988	1	1
1988	5	4
1988	2	6
1989	0	58
1989	1	8
1989	8	23
1989	4	16
1989	2	9
1990	0	22
1990	1	7
1990	3	5
1990	2	3
1990	8	1
1990	4	1
1991	4	5
1991	0	19
1991	2	8
1991	3	61
1991	1	1
1991	8	2
1991	5	1
1992	2	8
1992	1	3
1992	0	11
1992	8	17
1992	5	4
1992	4	2
1992	3	1
1993	1	38
1993	2	29
1993	0	35
1993	3	6
1993	5	10
1993	8	1
1993	4	7
1994	0	24
1994	1	33
1994	8	8
1994	3	4
1994	5	3
1995	8	2
1995	7	1
1995	3	6
1995	4	1
1995	0	4
1995	2	1
1995	1	2
1996	0	15
1996	8	15
1996	5	5
1996	7	2
1996	2	7
1996	4	7
1996	1	9
1997	2	21
1997	0	31
1997	3	2
1997	8	6
1997	4	6
1997	1	2
1998	2	2
1998	1	3
1998	0	8
1998	4	2
1998	3	1
1999	0	22
1999	3	9
1999	4	20
1999	8	4
1999	2	3
1999	5	3
1999	1	2
2000	0	22
2000	1	3
2000	2	22
2000	4	2
2000	8	6
2000	3	2
2001	0	14
2001	4	4
2001	8	3
2001	2	1
2001	1	1
2002	0	27
2002	1	12
2002	4	6
2002	2	14
2002	3	5
2002	5	3
2003	4	85
2003	8	55
2003	7	11
2003	0	69
2003	1	14
2003	2	5
2003	5	2
2004	4	12
2004	8	18
2004	0	38
2004	2	3
2004	5	12
2004	3	2
2004	7	1
2005	0	26
2005	5	11
2005	2	20
2005	8	2
2005	1	33
2005	4	11
2005	3	3
2006	2	8
2006	0	18
2006	8	3
2006	1	1
2006	3	1
2006	5	1
2007	2	2
2007	0	11
2007	3	6
2007	1	1
2007	8	4
2007	5	1
2007	4	5
2008	0	17
2008	1	6
2008	4	2
2008	7	1
2008	8	1
2008	5	2
2009	0	14
2009	2	3
2009	1	3
2009	5	1
2009	4	1
2009	3	4
2009	8	1
2010	4	4
2010	1	25
2010	0	53
2010	2	4
2010	7	1
2010	5	2
2010	8	1
2011	0	29
2011	1	2
2011	8	10
2011	4	13
2011	2	2
2011	5	1
2012	0	8
2012	4	9
2012	3	1
2012	1	3
2012	8	2
2012	5	1
2013	0	9
2013	4	2
2013	2	9
2013	5	1
2013	8	2
2013	3	2
2013	1	1
2014	3	1
2014	0	5
2014	1	4
2014	2	1
2014	8	1
2014	4	1
2015	0	75
2015	2	11
2015	3	4
2015	8	20
2015	1	12
2015	4	10
2015	5	3
2016	8	10
2016	5	3
2016	0	6
2016	1	1
2016	4	2
2016	3	2
2017	4	12
2017	0	22
2017	1	16
2017	3	2
2017	5	5
2017	2	9
2017	8	5
2018	4	9
2018	0	8
2018	2	9
2018	3	4
2018	8	6
2018	1	1
2019	0	8
2019	2	6
2019	4	1
2019	8	1
2019	3	1
2019	1	1
2020	0	18
2020	8	33
2020	3	1
2020	4	4
2020	2	8
2020	1	4
2020	5	3
2021	4	9
2021	8	11
2021	0	29
2021	2	5
2021	5	1
2021	1	1
2022	0	15
2022	4	6
2022	1	5
2022	5	4
2022	3	2
2022	2	3
2022	8	2
2023	1	9
2023	4	34
2023	0	38
2023	8	22
2023	3	11
2023	2	2
2024	0	13
2024	3	2
2024	4	3
2024	8	6
2024	1	3
2024	2	1
2025	4	8
2025	0	10
2025	8	2
2025	2	3
2025	3	2
2025	5	1
2026	0	9
2026	1	3
2026	2	4
2026	4	3
2026	8	4
2026	5	2
2026	3	1
2027	8	74
2027	0	41
2027	4	5
2027	5	2
2027	1	18
2027	2	3
2027	3	1
2028	0	120
2028	8	171
2028	1	98
2028	5	2
2028	2	9
2028	4	61
2028	3	9
2029	0	22
2029	8	4
2029	2	4
2029	3	3
2029	4	2
2029	1	3
2029	5	1
2030	4	23
2030	3	1
2030	0	20
2030	8	9
2030	2	1
2030	1	3
2031	0	17
2031	4	30
2031	5	1
2031	2	1
2031	8	5
2031	3	1
2032	5	3
2032	0	36
2032	8	5
2032	4	3
2032	2	4
2032	3	2
2033	1	8
2033	5	3
2033	3	4
2033	0	10
2033	4	8
2033	2	4
2033	8	4
2034	4	11
2034	0	23
2034	8	2
2034	2	4
2034	3	3
2034	5	1
2034	1	1
2035	0	20
2035	2	13
2035	4	2
2035	8	5
2035	1	2
2035	5	1
2035	3	1
2036	3	18
2036	1	7
2036	4	1
2036	0	16
2036	2	5
2036	5	1
2037	8	14
2037	7	52
2037	3	1
2037	0	20
2038	0	18
2038	4	8
2038	5	19
2038	8	2
2038	3	2
2038	7	1
2038	2	9
2038	1	11
2039	0	9
2039	4	6
2039	1	2
2039	3	5
2039	8	5
2039	5	2
2039	2	2
2040	8	26
2040	0	39
2040	2	9
2040	4	14
2040	3	11
2040	5	2
2040	1	2
2041	0	122
2041	8	38
2041	1	1
2041	4	10
2041	5	2
2041	2	1
2042	4	15
2042	0	13
