668	2403	190	241	317	1405	2115	1307	60	973	1325	2312	603	1340	1349	2307	837	1027	862	1332	2431	320	19	1267	1947	1049	1926	530	433	272	1448	1795	1907	379	1987	264	1074	1881	966	1227	1882	1187	2303	501	396	1863	708	951	1688	1113	769	1729	451	329	1095	432	1910	1854	2110	51	285	1666	677	2344	2411	258	2096	1757	728	1002	1193	1213	1840	755	303	81	806	1499	161	292	2525	2089	1916	350	558	349	974	378	2109	1831	1236	809	2521	785	1363	1404	1537	608	1146	2218
669	1659	2170	135	378	1211	50	161	1232	53	2504	1327	1231	2113	1793	1876	455	2485	590	1124	516	1604	2525	1839	485	1571	2318	1767	1225	552	540	58	348	1895	1205	1721	1220	2000	325	1345	723	1962	2166	392	383	1689	1183	1621	1252	36	1163	805	1179	1798	1850	1495	1243	532	1490	1470	2443	403	923	2522	1923	733	1242	230	686	799	677	1898	1575	1373	1197	29	1933	1652	1146	379	1267	1357	2502	1349	2496	2417	2159	2261	292	1499	1325	603	530	974	1537	608	558	60	350	2180
670	1008	1917	1033	1030	1932	1362	1821	1702	952	2448	133	2078	1229	1977	1999	27	1944	1974	2222	617	152	1734	20	820	1650	683	2494	1352	1972	1385	926	1409	814	730	505	2492	563	2288	1203	210	1667	1104	649	2523	1496	846	2333	1677	437	1558	2426	2548	760	707	393	932	2072	1530	1398	1588	567	1628	1808	1851	480	1067	788	1518	1136	2416	1218	280	2345	2282	334	231	2079	2432	2352	1096	410	1028	96	1636	2122	2246	186	789	1477	2519	1098	748	1845	487	347	1037	2048	1465	82
671	877	2171	1893	871	2447	1873	1819	2350	14	1549	702	2040	2398	442	1566	1891	1424	1246	1094	344	1645	2319	913	1004	1434	1478	2382	2362	302	459	1872	2463	1847	115	1681	2255	1527	209	2489	31	142	1925	1723	2325	1020	1162	2197	2230	111	2528	1601	623	2455	1021	737	2241	1626	1086	1960	566	2142	387	1867	1263	844	1567	1075	2265	813	188	980	420	1335	2335	1487	1679	1145	803	2532	149	1253	502	752	1836	2211	630	909	647	1973	1454	114	289	354	221	1011	2242	1374	1010	1425
672	1304	1013	1966	1061	2300	1130	1155	582	866	1151	1593	767	583	655	1469	1425	1010	1374	2242	1011	354	114	1454	289	1973	647	909	630	1836	1253	502	752	2532	149	803	1145	890	2395	88	2211	221	2037	565	983	907	851	466	1725	1782	1149	307	1127	757	1971	1720	2436	912	160	1770	2014	2389	1109	1219	191	2145	2057	880	1099	960	323	1679	641	886	34	1444	2060	838	1614	1280	701	2176	2270	2433	597	395	575	180	627	967	652	220	780	1093	2098	408	824	1279	2374	1918
673	2227	1590	1240	1812	1377	2476	1080	1000	2428	1556	1552	1823	676	492	901	1042	1171	945	2160	660	1625	117	1159	2280	1105	1129	1772	242	1640	401	1312	1408	2394	2510	1651	1580	2442	658	1561	629	1888	619	2308	172	9	1140	139	2223	1848	1562	1664	215	68	1040	1077	1914	2129	369	1046	2047	2152	648	947	2514	870	357	245	800	1959	473	1462	2456	1563	21	185	343	373	421	698	768	841	1088	1209	1486	2422	1967	2257	274	2094	2088	1173	1164	2052	85	2409	2464	1911	1584	2181
674	249	1322	2498	587	2075	1727	2191	2542	305	786	1091	989	465	488	2003	1713	2357	997	2262	644	1738	322	2349	2328	2486	1804	56	1892	1285	240	1875	720	1316	1989	1544	400	2187	1522	435	2059	1722	1228	2155	1441	875	2505	1618	691	6	2408	248	123	1585	454	2332	1172	1417	2133	745	523	2201	1958	1909	1802	2055	2314	2020	2423	1397	1954	1100	189	2228	270	1107	1814	1180	2450	311	1311	453	1637	1449	399	1190	2397	902	2116	377	1825	2404	389	1655	1178	1647	1786	713	1706	1372
675	1429	2367	1934	1508	743	201	1610	62	543	92	1369	2287	1206	868	1154	2193	2550	533	1031	1830	426	128	1191	978	765	2017	1638	1955	2188	1131	1371	330	2346	233	1122	1303	1410	1859	445	935	908	75	1768	2103	2434	2341	2337	883	1238	407	1905	1984	2430	1315	414	2271	1849	955	438	1493	1358	1379	1144	2114	2390	72	2213	2412	738	2147	2435	2208	1528	1195	867	2179	842	857	1646	2025	1261	1216	1871	1824	196	2330	2172	1158	1609	1686	4	1860	1564	2063	2452	1913	2269	1097	1919
676	492	117	945	2160	1580	658	1312	1640	2442	401	1129	2394	1651	1159	2510	1888	629	1561	1408	2308	619	139	242	1105	172	1140	1625	2223	1664	2280	1562	68	1040	215	1914	1077	1772	2129	1046	2047	2152	1000	901	1042	2514	2476	1080	1812	1377	870	1240	673	357	2227	245	800	1590	473	1959	1563	2456	274	947	1967	2094	2088	1173	2052	1164	85	2409	2464	1584	1911	1672	409	1556	1823	1552	2428	975	941	2297	1690	1171	660	9	1848	369	107	648	2291	1945	1368	1687	1084	977	2334	237
677	2525	161	1267	530	923	1349	485	403	516	1146	2443	1470	1490	1798	723	1243	1850	1163	805	36	532	1621	1242	383	2000	1962	2166	1721	1183	686	1252	733	1345	1220	325	1225	799	540	392	1124	590	1839	348	1205	1604	58	1895	1495	1571	1231	1689	2504	552	2312	2318	1325	1373	1357	60	379	29	1933	558	350	973	2261	603	1197	1049	1652	1327	2115	285	1666	2431	2386	378	1882	1688	1113	1307	769	329	451	2170	1854	1729	669	1659	1910	264	1074	1881	2110	135	951	2303	1187	1095
678	1573	1535	614	722	308	922	5	1710	2468	279	1777	287	2042	106	276	418	416	512	1346	316	1217	1064	140	891	2538	606	1367	299	1826	657	2035	2039	787	345	98	1012	1389	1480	557	1025	2405	1595	1751	2178	1119	64	1964	366	1545	2130	2045	156	2277	915	2363	2322	2543	1249	1789	2371	581	2299	2077	802	1006	47	2221	159	1082	2030	1445	749	2406	1274	881	146	2148	521	537	2491	1707	599	703	946	1937	929	2	173	2138	2289	1166	462	754	2091	2081	577	1632	773	2092
679	1196	1032	2497	515	753	2053	1331	1813	906	1505	2104	642	1629	1899	579	304	134	864	1529	721	1519	681	1852	724	2320	211	1390	1524	593	1758	495	2391	861	467	333	2123	2365	1776	831	314	1832	2038	710	252	1935	2069	2419	372	2157	911	1715	578	925	232	324	835	1968	32	225	355	1880	425	2184	801	496	1922	1090	2168	2097	1391	736	956	12	108	513	1900	1683	2209	2545	1375	885	1921	374	1526	1623	2041	1576	327	202	797	781	2141	174	742	1693	940	1809	2051	1073
680	155	1553	1306	1754	1833	367	1287	1807	164	569	1378	750	2379	44	1791	2313	386	2420	23	1286	1531	1221	469	2372	2407	1275	1675	236	1635	331	1654	1803	571	2477	2444	238	1703	651	151	1676	1102	2086	1266	1354	791	1719	1853	313	1708	524	1735	1092	1503	15	84	2275	2124	1536	405	616	2317	1396	2036	1665	1678	2151	2087	549	1265	873	2198	812	939	1574	690	1399	2364	545	1456	2126	382	1036	759	2383	751	1432	900	1260	37	706	246	1841	2009	2243	982	1201	1569	2472	2499
681	304	1529	579	1519	721	134	864	1852	1899	2320	1390	495	724	593	1524	1758	211	861	642	515	2497	710	252	314	1935	679	1196	2419	333	2123	1032	1776	1331	2053	753	906	1505	1813	1629	2104	1832	2038	911	578	925	232	324	32	1968	225	372	1880	355	425	2184	801	2365	1090	496	1922	2097	2168	2545	1683	2209	956	1391	885	1921	374	1526	1375	1623	2041	327	1576	202	797	781	2141	1693	940	1809	2051	1073	1941	359	514	1289	958	756	1202	2391	650	463	1376	2309	376	94
682	2118	59	2383	1036	1458	1997	1161	1843	1665	2036	2317	545	2151	2124	1536	84	1432	900	1841	1735	1708	524	1456	2199	1970	791	1719	1908	1266	810	1511	2260	1829	439	1048	1438	87	1709	718	651	1300	2164	7	1773	2484	118	1420	2536	1440	2149	78	2189	278	1606	2016	819	389	865	1818	28	457	2457	2202	1111	269	1190	1617	2314	2020	2423	249	504	1954	663	2065	534	1160	1909	2444	2353	674	1228	2505	869	435	400	1551	2034	2360	1804	1738	644	8	1045	1892	2498	2349	2357	2075
683	820	20	1734	152	1352	2494	1972	926	1650	1385	730	505	1944	1409	814	563	2492	2288	1677	649	210	1496	1104	2523	846	2333	2072	932	393	760	437	1558	2548	2426	1218	567	1588	1808	1851	480	2222	617	27	1974	952	2448	2078	1229	2122	2079	1037	2048	1465	2215	981	1096	707	1700	133	1067	186	670	2519	1521	2432	410	1008	592	198	625	884	1917	1132	1759	840	1230	2454	1055	1361	1821	1033	1030	181	1932	1362	2531	1977	1477	1999	2252	612	57	1702	986	1416	778	1753	817	2352
684	1278	456	887	1603	2269	715	493	2452	97	826	90	163	1407	744	436	1817	2212	2292	1662	2465	243	250	2281	1198	1860	985	1510	1653	1344	2001	184	1886	860	700	1609	2243	2009	4	706	1913	1919	1097	37	1646	982	1201	1569	2472	2499	1261	842	759	857	1528	2435	246	873	1216	1871	196	1358	1493	955	438	1849	1260	1238	2337	1399	15	414	1092	751	939	812	2434	2213	2103	75	1768	2390	445	2198	1158	2188	1955	1638	935	1410	2346	1369	330	1371	233	1303	1122	533	1031	2550
685	1437	1619	112	1778	402	910	1142	1087	1879	690	1102	2086	236	507	313	1354	151	1553	680	155	1306	1833	367	1754	921	216	569	254	164	2495	1287	1378	750	1807	2313	2379	370	1138	1703	44	1791	386	2420	23	1286	1531	1635	1221	469	2372	15	1092	873	2407	1275	1675	1853	331	37	706	1654	2243	860	184	1653	2001	759	1344	1510	2281	2009	250	1198	2292	1662	243	2212	2465	436	744	1817	1407	90	985	163	97	1097	493	1676	1603	700	1886	826	375	887	456	684	715	1278
686	1242	733	799	403	2443	1470	1490	1243	532	1850	1798	805	1163	36	1621	1252	1183	383	1495	723	1962	2166	392	1345	325	2000	1220	1721	1689	540	348	1205	58	1895	1225	552	923	1839	485	1604	1571	2318	516	1124	590	1231	2504	1373	29	1933	1197	1146	1652	1327	1357	2525	2261	161	53	50	677	1232	1793	558	2386	350	2113	1876	455	1898	2170	1575	1659	669	530	1267	218	664	135	1235	285	1666	378	1351	1349	2312	2502	2417	1049	1688	1854	1113	1882	329	769	451	2110	1729	1910
687	1835	531	992	1577	1068	1116	1394	609	1762	1542	1982	2402	2323	1884	2238	1894	10	2461	794	1540	1184	2302	2205	602	538	143	1578	892	1532	361	1	381	822	561	1669	988	461	1442	167	1461	326	222	2256	1497	63	471	1838	2192	2354	832	1512	829	2479	103	693	1141	1212	2004	2251	839	1739	2156	705	1339	2493	2068	1796	620	2425	995	779	2219	1750	1897	1189	1627	1120	927	1126	1284	318	1115	2131	2006	716	689	889	833	2293	2339	1820	30	758	1192	309	638	1869	76	719
688	2437	1301	2082	2064	391	482	562	1613	2305	954	328	633	2137	1904	1293	197	1543	2196	1866	2010	2539	2537	38	1157	1513	2095	1649	2049	1446	994	667	332	1035	1594	2216	1940	1828	863	2355	1870	1842	2225	959	2032	449	219	1714	2220	1106	2306	2370	468	1380	1341	2107	635	208	1648	1418	1382	347	1502	1460	1018	789	640	1534	1317	1636	96	1028	446	732	1548	2165	604	77	1269	280	766	632	896	2416	1136	1251	487	661	788	965	2226	991	428	704	1078	729	917	1259	54	360
689	1115	1897	2493	1284	2131	2006	889	833	2293	2339	2219	779	995	2425	1739	620	1210	2068	758	109	384	1339	1750	638	309	178	705	2066	666	859	1192	150	839	275	251	1455	1633	795	1512	716	793	1387	1796	103	693	1141	1212	2004	2251	1047	1517	1820	904	1128	441	1488	1890	11	1950	171	1878	1313	430	129	832	2156	93	508	1467	282	1120	247	338	775	818	1988	2128	2546	1333	417	362	2125	610	1671	1827	470	1255	2167	714	585	474	318	950	2533	321	227	654	0	1705
690	1879	1102	2086	236	1354	313	151	1833	367	1553	680	155	1306	1754	1287	569	1807	164	1378	750	1703	2379	15	1791	2313	1092	873	386	2420	23	1286	1531	1853	1221	469	2372	44	37	706	2243	860	759	184	1653	1344	2001	2009	1510	2281	250	1198	1662	2292	243	2212	1817	744	2465	436	1407	985	90	163	97	1676	493	1886	826	1603	700	887	1097	684	456	715	1278	2269	2452	982	1201	1569	2472	2499	1860	1919	2407	4	1913	1275	246	939	1399	812	1609	2198	1260	1675	331	1261
691	248	2332	2059	123	2155	1875	1989	745	2328	720	2055	2486	2187	523	2201	1958	465	1722	1397	2228	1107	1814	1172	2542	453	1637	1285	1713	488	311	270	1311	1316	454	2397	997	1180	1522	1544	2116	399	189	2408	1825	6	56	1727	377	240	1585	989	2404	587	322	1786	1647	1441	713	1706	268	305	786	875	1178	1655	1091	902	2450	2262	1449	1802	1322	2075	2191	1417	2133	1979	1618	1100	2498	2003	2357	2349	644	1738	1892	1804	674	400	435	1228	2505	249	2380	1372	1597	1909	1954	2423
692	49	22	1430	605	560	2101	1805	1481	2508	1125	1170	1620	1963	110	725	283	2067	2286	1740	205	157	598	1783	528	1697	1471	138	1605	226	1175	783	2544	1464	1085	2150	2234	2090	491	1748	762	452	1670	2427	2200	1041	1007	2140	2182	2359	823	963	546	1515	1765	281	1364	70	584	1114	1969	2343	554	2368	594	1598	637	1550	2439	1991	1360	1271	621	440	1482	1855	136	2429	573	1308	522	2100	450	784	1889	2033	2348	2233	121	104	293	1207	843	80	804	1479	187	394	1459	179
693	103	1141	1212	2004	2251	1796	2156	1339	2068	620	1120	2425	995	779	2219	1627	1189	1820	318	1827	109	384	1671	1313	654	924	30	719	338	1869	76	1763	1126	879	1165	1128	798	874	1950	52	93	290	1752	150	129	942	1739	872	1897	2493	1115	486	777	1878	689	1333	321	1083	119	508	2174	352	1523	653	430	1250	362	850	1255	474	441	1946	2296	2533	1022	821	1864	483	404	1283	2125	1512	247	610	470	775	585	714	2167	1284	950	2131	227	2006	889	1750	1705	0	1468
694	586	1539	429	659	1927	976	315	506	294	130	1019	519	1329	1383	1392	576	2401	91	816	1110	1525	2195	460	277	1089	175	1056	1570	1156	353	2516	204	1413	2334	536	2245	977	735	1326	2418	1026	1784	948	1607	747	107	1282	2513	1945	1084	941	1690	2297	975	2163	409	1672	1584	2464	2409	85	1173	2052	1164	2088	1911	2094	274	473	1563	1967	1959	2456	245	800	357	1368	1687	870	2514	2152	2047	1046	2129	1914	1077	1040	68	1664	215	1562	2223	139	1140	172	2308	619	1888	629
695	1985	1381	1168	2459	1951	1692	1472	971	2506	914	2540	2347	472	2146	1862	2194	1501	1258	306	434	1811	2186	144	2162	2254	1615	2530	298	697	1117	2027	1314	509	2106	86	1903	1939	1029	1906	1337	1226	1489	1874	1365	1359	741	1320	147	481	2031	1774	1956	1731	1078	398	1259	122	200	544	137	2263	1711	1742	253	622	1328	917	943	54	2446	711	895	1592	1101	568	2276	729	1885	2298	1443	2366	2361	500	1769	1247	340	1785	611	1554	858	423	1572	35	1452	804	1185	634	346	1324
696	1736	1694	1730	363	825	1579	1555	263	1017	284	13	996	1695	1494	792	166	2153	2056	1072	2203	1978	624	1581	2139	1264	845	740	811	2285	1780	1596	2071	699	2541	1254	1384	919	1003	1810	1491	1996	228	1716	1641	2268	195	934	1139	1474	2070	527	1781	2085	2529	2356	830	2512	916	1747	646	1790	2487	1423	771	61	2469	1586	2410	1764	518	1912	1682	1414	570	1133	2074	1936	2500	1948	1815	1547	772	2518	1023	2235	1334	170	2381	1234	731	2440	1422	503	1775	1634	2511	2336	25	1998
697	2530	2162	2254	1029	1489	1337	122	2263	1117	1903	1328	1874	2446	434	1247	611	340	1572	86	804	1785	500	1692	1452	253	2276	346	2194	48	1769	1207	1711	398	634	293	622	1320	711	895	2031	481	121	1985	2033	2506	2361	1862	1615	2429	179	1381	137	2459	858	2347	695	1472	440	843	1779	1443	1308	1453	136	1168	2298	2027	2106	104	423	554	2366	621	147	447	1742	1939	1554	212	1101	70	971	568	2490	584	1956	1969	281	1550	2348	1364	144	1271	1365	1359	35	1482	1995	1951
698	21	185	343	373	421	768	841	1088	1209	1486	2422	2257	1462	1137	358	648	369	1848	9	660	1171	341	2428	1552	1823	1556	1660	2458	168	1050	214	662	2044	626	1993	1608	1294	854	1591	1928	1066	936	1992	933	2393	1321	427	1009	1281	853	1060	1150	2012	1427	550	898	499	1290	148	1753	2351	1257	1079	1239	1241	2136	1416	778	448	817	1590	2029	2252	2547	57	1361	125	2134	2273	612	2478	840	1521	1153	1132	1759	884	257	1037	2048	1700	1465	100	981	1230	46	1492	198	2227
699	845	1491	2139	1581	1596	2203	624	1264	1978	2056	195	934	527	2085	1716	1494	2153	792	2512	1579	811	1996	825	2268	570	1912	2074	518	1133	1936	2500	1948	1815	772	1547	2235	1414	1334	2518	1682	1023	170	731	696	13	1234	284	503	1736	1694	2445	1730	1555	1634	363	2336	1775	1422	2440	1586	2381	740	444	646	443	8	1045	2034	979	916	1790	263	920	882	869	2054	2284	2474	517	534	1747	1695	663	1072	504	996	2356	1017	2511	166	1617	269	2529	2457	1780	1641	498	2285	2541
700	4	2465	715	436	1603	887	1097	456	2001	2452	2269	684	1278	1510	493	250	2292	90	1662	97	1407	163	2212	744	1653	1817	826	243	2281	184	1344	1198	860	985	1860	2243	1646	1261	1886	1609	857	842	2009	37	1528	706	2435	1913	1919	982	1201	1569	2472	2499	759	873	1358	1493	438	955	246	1849	1216	1871	196	1238	2337	1260	15	2434	2103	75	1768	414	1399	445	1092	751	939	812	2213	2390	2198	2188	1955	935	1638	1158	1410	2346	330	233	1303	1371	1122	533	1031	2550	1369
701	1280	2270	2176	838	2060	1614	2433	2099	627	180	2145	2057	1109	2014	2389	160	1770	2436	1127	757	1971	912	1720	307	1149	983	2037	1782	466	1725	907	851	583	655	88	2395	565	890	1593	672	1151	221	1304	1966	1061	1013	2300	1155	582	866	1130	767	114	1469	1425	1010	1374	2242	354	1011	1836	1454	1973	289	647	1253	502	2532	1145	803	752	149	909	630	2211	191	880	1099	960	1219	323	1679	641	886	34	220	780	1093	967	1428	364	2169	1444	1233	1986	1559	1108	77	604
702	1645	2319	2447	1819	1873	2171	1893	871	877	671	302	1566	2040	2398	442	1246	1094	1424	1891	2350	14	1478	1549	1434	2463	2382	2362	1527	115	459	1847	1872	1681	1004	344	913	2255	209	2489	31	1925	142	1723	2325	1020	2197	1162	623	2230	111	2528	1601	2455	1021	737	2241	1626	1086	1960	566	2142	387	1867	1263	844	1567	1075	2265	188	813	980	420	1335	2335	1487	1679	1145	803	2532	149	1253	502	752	1836	2211	630	909	647	1973	1454	114	289	221	354	1011	2242	1374	1010	1425
703	599	2091	380	207	1199	1310	1760	876	2190	2084	2127	984	1920	1600	1143	113	286	1707	259	968	712	2479	1643	2354	807	988	1669	561	381	1	822	613	1858	538	2399	927	10	2461	1338	2417	2502	1838	2192	1894	2238	1884	794	1540	1762	609	1835	687	531	992	1577	1068	1116	1394	1982	1542	2402	2323	1184	602	1575	361	1898	143	1578	455	1876	2113	1793	1232	53	50	2302	2205	946	892	1327	1532	1652	1197	461	1442	167	29	1933	1461	222	326	2256	63	2318	1497	471	552	1689
704	1502	1994	2143	1548	604	77	2537	38	1866	2539	2010	1157	959	2196	1543	197	1293	2137	633	1301	2437	2305	1309	763	1305	1649	878	431	954	464	1224	328	2064	1513	562	482	391	351	1644	1435	1613	1904	688	1877	1051	1483	1270	1594	2095	863	219	1714	2105	2355	572	2370	2475	1828	153	1940	739	2032	1018	2272	2259	2049	640	1560	1534	2082	1317	1755	2451	332	1298	446	335	667	732	661	478	2226	994	2165	917	1446	896	766	734	1269	1418	1299	200	1885	632	2083	397	449	2331
705	1750	839	309	638	758	178	2339	2293	833	889	2066	2006	2131	1284	1192	716	1739	2493	859	1897	251	275	795	1512	1210	1115	689	832	829	904	2425	995	779	620	2219	2068	1517	1339	417	109	384	79	26	1698	1597	2380	1372	666	818	1988	2128	2546	103	693	1141	1212	2004	2251	282	1100	1449	1802	2450	1618	1633	793	1655	1585	875	1387	6	2408	454	1441	1979	2404	1172	377	1796	1522	1544	1786	1316	1107	56	322	1455	1091	1047	150	786	989	1285	268	997	2332	488	1497	2116
706	2009	2243	860	1344	985	1198	184	2281	1653	243	37	1817	1886	2212	744	1407	163	1662	97	90	2292	250	759	826	1510	493	2001	436	2465	1603	684	1278	456	887	1860	715	2269	2452	1919	982	1201	1569	2472	2499	1913	1609	700	873	4	246	1097	1646	1261	196	842	1216	1871	857	1528	2435	1260	15	1092	1399	939	812	751	1358	1493	955	438	2198	1849	1238	414	2213	2390	2337	1158	1853	445	2434	2103	75	1768	549	2087	2364	2126	382	2188	1955	1703	1638	2271	1369	935	2430	1564
707	1067	2432	410	1096	186	1477	617	1974	2519	27	2222	2352	986	2079	1055	2282	1229	2078	2454	1657	625	181	2215	592	133	814	198	82	2122	1177	1230	981	2206	1203	1700	926	1677	1352	2310	2274	1465	2316	884	1759	152	683	820	20	1132	1734	726	1037	2048	1944	952	2448	2494	1398	1972	607	1218	1650	2246	1385	840	1521	1135	489	730	505	2345	1361	1409	100	612	1822	57	563	2492	2288	2252	266	1938	649	231	1496	210	1104	1098	748	1845	2523	846	2478	2072	2333	932	1821	393
708	1863	396	432	2303	951	1095	1187	51	1729	451	1910	769	1227	329	2110	1113	264	1074	1881	1688	1882	1854	1757	1448	272	1002	1193	1213	755	285	1666	2431	806	81	1049	728	2089	862	349	837	1332	1916	1027	1831	2109	1236	320	2307	809	1987	2521	785	1907	1363	1404	1795	530	973	2218	966	1307	2312	2344	2411	258	2096	1351	350	1340	558	1071	1840	19	1947	1926	433	501	303	2115	2386	60	553	1235	218	664	1587	2283	2403	668	190	241	317	677	1405	2261	1267	1146	1325	1349
709	1237	71	535	1273	288	1076	1118	2062	476	217	260	319	564	615	631	774	1016	1039	1186	1215	1292	1498	1599	1656	1745	1929	2111	2112	2229	2258	2481	192	2161	1112	639	2172	1686	551	1473	2340	1883	126	2022	2073	972	72	908	2240	867	1195	2147	2208	2017	1516	1901	1191	2327	1419	2050	1188	1288	1152	2005	1797	2470	738	1830	1379	815	743	2412	1131	1508	2400	2480	1834	899	2526	675	1429	2488	978	62	543	1610	201	1934	2367	1154	868	2193	426	1861	883	336	765	128	92	2287
710	1935	252	2419	911	578	925	861	232	324	32	1968	225	1880	355	801	425	2184	495	1090	1390	2320	593	1758	1524	2097	211	1852	724	1391	956	2168	314	1683	2209	681	1921	885	1529	374	1519	2545	1526	1623	721	2041	579	304	134	864	1576	202	327	797	2141	781	1693	940	2051	1809	1941	359	1289	514	1832	2038	1899	958	1202	650	1073	756	463	1376	94	2309	376	496	1922	1375	1451	1504	102	589	1953	847	337	2520	224	2185	1699	949	1704	2207	600	310	2231	2028	1507	2396
711	895	622	253	398	2361	2298	2366	2031	2276	86	1101	1874	35	500	1995	434	1903	1785	1615	1117	147	2490	48	893	1452	1247	1956	1806	1538	1691	346	611	179	2106	903	2027	1029	1337	1185	1489	2369	296	1572	2254	104	2162	1862	293	1324	1207	121	2530	697	1837	413	2301	2033	1328	2263	1308	122	1692	1121	510	2506	136	69	1482	1401	1472	440	1271	804	2459	1381	306	1314	2186	1168	584	1811	1906	2446	1985	1364	176	741	340	2237	2429	281	554	1765	1501	298	656	522	544	695
712	113	2417	2502	1858	613	2127	1600	1575	1898	455	259	1876	2113	1793	1232	53	50	1327	2190	1338	1652	1197	2318	2399	2504	552	1231	1571	1689	1895	1495	1604	58	1205	1839	590	1124	348	392	540	1225	325	1220	1345	1252	1721	1183	1962	2166	2000	383	1621	532	29	1933	36	805	1163	1850	723	1243	1798	1490	799	1470	733	2443	686	2170	516	1659	1242	876	403	485	1373	669	923	1357	927	2261	1146	2525	1211	161	135	2386	1838	2192	2479	1760	218	664	558	1235	350	2485	2354	822
713	1706	1647	1825	2397	2116	1637	453	1178	1311	311	1814	399	268	2228	270	1397	1180	2055	1786	189	1958	523	745	2201	902	1107	377	1979	2404	123	248	1655	2332	691	2155	2059	1722	2187	1989	720	1172	1875	2328	454	2486	1713	240	465	1417	2133	2408	1585	6	1285	2450	2542	1316	1522	1544	488	305	1449	997	1441	56	875	1727	2262	322	989	587	1802	786	1091	1100	2191	2003	2075	2357	1618	1322	2349	2498	1892	644	1738	1804	2380	1597	400	435	1228	2505	674	1909	1372	249	1954	2423
714	585	2167	470	610	2125	950	775	227	247	1705	0	1176	3	2132	441	1976	2533	430	474	508	1878	362	1255	1333	821	129	1864	1283	1950	1022	321	93	1128	1468	404	850	777	486	1250	119	2174	1523	653	352	1083	942	150	1752	290	1313	338	1942	52	798	654	1671	1820	872	1827	924	719	1763	1869	318	76	1165	879	30	874	1120	99	109	384	2296	1946	1796	1455	2329	1134	1126	1627	273	1189	1256	666	1622	483	2156	1717	1887	1633	793	1339	1387	1639	2068	2219	779	995
715	887	456	1603	1278	684	2452	2269	493	436	90	97	2465	163	826	1407	2292	1662	744	250	2212	1817	243	1510	2001	2281	1198	1860	700	1653	985	1344	184	1886	860	4	1609	2243	2009	1097	706	1913	37	1646	1919	1261	982	1201	1569	2472	2499	842	857	1528	2435	759	246	873	1216	1871	196	1358	1493	955	438	1849	1260	1238	2337	1399	15	414	1092	751	939	812	2434	2103	75	1768	445	2213	2390	2198	1158	2188	1955	1638	935	1410	2346	330	1371	233	1303	1122	1369	533	1031	2550
716	1192	795	251	275	859	2066	178	309	638	705	839	758	1750	2339	2293	904	833	889	2006	2131	1284	1517	1210	417	829	2493	1739	832	1897	1512	79	26	1698	689	1115	1372	1597	2380	1100	1449	1802	2450	1618	875	1585	1441	6	2408	454	1655	1172	1522	1544	322	2404	56	1316	1091	377	786	989	1979	1285	997	1107	1786	818	1988	2128	2546	488	2332	1300	1875	268	2486	248	691	2328	465	282	2116	2542	2055	1825	2397	1814	453	1637	745	1727	2228	713	1706	1647	587	2059	1989	1397
717	2210	1421	1746	83	1589	390	2415	548	2421	553	1038	1223	239	1071	1916	141	2384	349	1236	1363	1404	1831	2218	2089	2109	785	809	2521	2283	1587	728	806	755	81	1351	1002	1193	1213	2096	2411	2344	258	1840	1757	303	51	1235	664	218	432	1095	708	1227	1863	396	2110	951	1910	1854	2303	1187	1729	329	451	769	966	1113	1688	1666	285	1987	1448	272	1907	1795	501	1882	264	1074	1881	320	862	1332	837	1027	2307	2386	350	558	2431	1049	1947	433	19	1926	1340	2261	530	1307
718	1048	1438	2016	819	865	1818	28	389	457	1111	810	1511	2260	2202	1190	2353	2065	1160	2020	2314	2423	1954	1551	2360	1909	439	2505	1228	1565	435	177	400	1804	278	1892	1738	644	2349	2357	2003	2191	249	2075	2498	2262	2133	1417	674	305	240	1322	1788	1395	1713	587	78	2189	1722	1727	2462	2187	2373	720	2315	2542	1989	2155	2059	465	902	2328	123	189	2486	2201	1958	1773	523	1875	1420	1180	488	270	691	745	248	399	1397	1440	2055	118	997	311	1311	2536	786	989	1178	2228
719	924	1869	1763	76	30	1165	879	874	654	318	798	1827	872	1671	52	1126	338	290	1120	1752	942	1627	1083	1189	352	2174	119	486	653	1523	777	1250	1313	1820	1946	2296	850	321	93	1333	1022	1128	129	1255	362	1950	2156	483	404	1864	821	508	474	1878	1283	2533	430	1622	99	1796	1468	1717	441	1268	1412	3	2125	470	585	610	714	2167	775	247	950	227	1705	0	1176	150	103	693	1141	1212	2004	2251	2132	1976	109	384	1339	2068	620	2219	779	995	2425	1942	1115
720	1989	2187	2059	2155	1722	1713	2328	123	465	691	2542	2486	240	1875	248	305	1727	587	745	523	2201	1958	2332	2055	488	2262	1285	1397	997	189	2228	270	2191	2075	1316	1180	1814	311	1311	989	1637	453	1544	56	399	1522	786	322	1322	1172	2397	1417	2003	2133	1091	1107	2498	454	902	2357	2116	2408	1825	6	1441	1585	1178	1647	875	713	1706	377	2349	1786	268	644	2404	1738	1892	1804	1655	1618	2450	1802	1449	400	435	674	1979	1100	1228	2505	249	1909	1954	2314	2423	2020	1372
