2228	2
2229	81
2229	207
2229	355
2229	82
2230	7
2230	79
2230	2
2231	4
2231	363
2231	106
2231	2
2232	19
2232	42
2232	255
2232	51
2232	263
2232	50
2233	37
2233	209
2234	143
2234	237
2234	37
2234	209
2234	144
2235	126
2235	19
2235	280
2236	333
2236	156
2236	28
2236	19
2237	106
2237	2
2238	9
2238	8
2238	80
2238	2
2239	93
2239	30
2239	13
2239	2
2240	79
2240	2
2241	238
2241	37
2242	30
2242	13
2242	2
2243	0
2243	29
2243	2
2244	76
2244	77
2244	2
2245	19
2245	294
2246	8
2246	13
2246	6
2246	9
2246	39
2246	2
2247	19
2247	199
2247	82
2248	2
2248	3
2249	8
2249	13
2249	9
2249	2
2250	43
2250	4
2251	4
2251	269
2251	17
2251	19
2251	196
2252	0
2252	2
2253	0
2253	2
2254	24
2254	2
2255	8
2255	26
2255	54
2255	9
2255	3
2255	2
2256	161
2256	18
2256	57
2256	19
2256	218
2257	143
2257	237
2257	253
2257	37
2257	209
2258	4
2258	17
2259	4
2259	269
2259	17
2259	19
2259	196
2260	8
2260	13
2260	6
2260	9
2260	39
2260	2
2261	238
2261	37
2262	0
2262	2
2263	106
2263	2
2264	269
2264	19
2265	1
2265	2
2266	81
2266	82
2267	7
2267	79
2267	2
2268	87
2268	31
2268	103
2269	1
2269	21
2269	90
2269	2
2270	79
2270	2
2271	24
2271	2
2272	43
2272	4
2273	9
2273	8
2273	13
2273	39
2273	2
2274	87
2274	180
2274	181
2274	89
2275	158
2275	364
2275	365
2276	230
2276	158
2277	40
2277	2
2278	8
2278	10
2278	9
2278	11
2278	39
2278	2
2279	41
2279	42
2280	171
2280	8
2280	202
2280	9
2280	154
2281	259
2281	82
2281	207
2281	260
2281	125
2282	87
2282	366
2282	309
2283	4
2283	27
2283	17
2283	28
2283	19
2284	21
2284	8
2284	2
2284	39
2284	9
2285	0
2285	2
2286	53
2286	354
2286	92
2286	2
2287	48
2287	19
2287	49
2287	50
2287	51
2288	8
2288	10
2288	9
2288	11
2288	39
2288	2
2289	24
2289	2
2290	79
2290	2
2291	57
2291	334
2292	24
2292	2
2293	106
2293	24
2293	2
2294	200
2294	2
2295	298
2295	31
2295	104
2296	112
2296	1
2296	2
2297	24
2297	2
2298	1
2298	2
2299	61
2299	62
2300	10
2300	8
2300	9
2301	4
2301	17
2302	87
2302	12
2302	326
2302	31
2302	103
2303	61
2303	220
2304	93
2304	2
2305	79
2305	2
2306	0
2306	13
2306	2
2307	145
2307	2
2308	12
2308	102
2309	43
2309	17
2309	19
2309	187
2309	4
2309	95
2310	54
2310	8
2310	2
2310	9
2310	3
2311	79
2311	2
2312	6
2312	7
2312	2
2313	4
2313	5
2314	8
2314	13
2314	9
2314	2
2315	4
2315	34
2315	17
2316	204
2316	82
2316	206
2316	226
2316	158
2316	240
2317	21
2317	2
2318	1
2318	2
2319	126
2319	19
2319	252
2319	235
2320	226
2320	172
2320	173
2320	82
2321	27
2321	28
2321	19
2322	158
2322	162
2323	3
2323	21
2323	2
2324	3
2324	21
2324	1
2324	2
2325	326
2325	12
2325	13
2325	90
2325	2
2326	7
2326	79
2326	2
2327	12
2327	326
2327	9
2327	2
2328	367
2328	204
2328	368
2328	158
2328	369
2329	3
2329	21
2329	2
2330	10
2330	8
2330	13
2330	9
2330	2
2331	0
2331	3
2331	2
2332	82
2332	125
2333	61
2333	121
2333	124
2334	79
2334	2
2335	4
2335	15
2336	45
2336	31
2336	298
2336	370
2337	4
2337	68
2337	7
2337	2
2338	19
2338	196
2338	82
2338	4
2338	229
2338	199
2339	188
2339	42
2339	320
2340	24
2340	2
2341	158
2341	365
2342	81
2342	172
2342	173
2342	82
2343	4
2343	34
2344	82
2344	125
2345	76
2345	77
2345	2
2346	186
2346	42
2346	274
2347	204
2347	158
2348	48
2348	19
2348	49
2348	51
2349	8
2349	13
2349	9
2349	2
2350	54
2350	8
2350	9
2350	138
2350	2
2351	4
2351	120
2352	7
2352	2
2353	79
2353	2
2354	186
2354	42
2354	215
2354	41
2355	77
2355	2
2356	21
2356	2
2357	13
2357	7
2357	2
2358	79
2358	2
2359	79
2359	2
2360	4
2360	363
2360	11
2360	315
2360	2
2361	12
2361	326
2362	238
2362	37
2363	4
2363	371
2363	52
2363	101
2363	40
2363	2
2364	13
2364	93
2364	2
2365	4
2365	13
2365	15
2365	2
2366	37
2366	209
2367	238
2367	37
2368	136
2368	8
2368	12
2368	9
2368	47
2369	61
2369	275
2369	31
2369	298
2370	12
2370	102
2371	143
2371	238
2371	144
2371	37
2372	10
2372	8
2372	13
2372	9
2372	2
2373	33
2373	19
2374	4
2374	34
2375	197
2375	198
2376	6
2376	13
2376	7
2376	2
2377	87
2377	12
2377	326
2377	31
2377	103
2378	59
2378	42
2378	372
2378	215
2378	41
2378	373
2379	82
2379	125
2380	4
2380	5
2381	19
2381	199
2381	82
2382	4
2382	17
2383	79
2383	2
2384	374
2384	158
2384	336
2385	61
2385	121
2385	123
2385	124
2386	91
2386	53
2386	2
2387	188
2387	42
2387	264
2387	195
2388	82
2388	125
2389	61
2389	220
2390	7
2390	2
2391	204
2391	158
2391	208
2392	230
2392	158
2393	204
2393	158
2393	208
2394	375
2394	158
2394	336
2394	337
2395	204
2395	158
2395	313
2395	266
2396	2
2396	3
2397	226
2397	173
2397	82
2398	24
2398	2
2399	106
2399	2
2400	142
2400	28
2400	19
2400	116
2401	42
2401	346
2401	243
2402	158
2402	328
2402	329
2402	376
2402	204
2403	21
2403	22
2403	2
2404	19
2404	299
2405	76
2405	77
2405	2
2406	326
2406	12
2406	13
2406	11
2406	2
2407	111
2407	2
2408	109
2408	82
2409	315
2409	2
2410	193
2410	9
2411	41
2411	42
2411	215
2411	243
2412	93
2412	377
2412	2
2413	6
2413	7
2413	2
2414	112
2414	1
2414	26
2414	2
2415	323
2415	82
2416	0
2416	2
2417	311
2417	76
2417	77
2417	24
2417	2
2418	111
2418	2
2419	378
2419	19
2419	28
2420	57
2420	236
2421	4
2421	68
2422	90
2422	2
2423	8
2423	2
2423	13
2423	39
2423	9
2424	4
2424	210
2424	1
2424	2
2425	6
2425	7
2425	2
2426	226
2426	172
2426	173
2426	82
2427	4
2427	17
2428	7
2428	2
2429	7
2429	2
2430	8
2430	9
2431	76
2431	77
2431	2
2432	189
2432	45
2433	8
2433	2
2433	9
2433	3
2434	4
2434	34
2435	3
2435	21
2435	2
2436	8
2436	13
2436	9
2436	85
2436	2
2437	42
2437	243
2438	351
2438	59
2439	41
2439	195
2439	42
2440	112
2440	3
2440	2
2441	41
2441	42
2441	243
2442	186
2442	42
2442	274
2442	215
2443	41
2443	42
2443	215
2443	379
2444	106
2444	2
2445	4
2445	8
2445	15
2445	39
2445	9
2446	23
2446	380
2446	311
2446	24
2446	2
2447	59
2447	381
2448	237
2448	143
2448	238
2448	144
2448	37
2449	7
2449	78
2449	1
2449	2
2450	112
2450	1
2450	2
2451	79
2451	2
2452	91
2452	53
2452	2
2453	188
2453	42
2453	264
2454	7
2454	11
2454	2
2455	19
2455	59
2455	51
2455	382
2455	49
2455	383
2456	7
2456	24
2456	2
2457	26
2457	1
2457	40
2457	2
2458	235
2458	19
2458	297
2459	4
2459	5
2460	4
2460	27
2460	17
2460	28
2460	19
2461	10
2461	8
2461	13
2461	9
2461	2
2462	61
2462	220
2463	25
2463	1
2463	26
2463	2
2464	57
2464	114
2465	93
2465	2
2466	189
2466	45
2467	24
2467	2
2468	79
2468	2
2469	79
2469	2
2470	8
2470	13
2470	9
2470	2
2471	81
2471	172
2471	173
2471	82
2472	6
2472	7
2472	2
2473	8
2473	9
2474	0
2474	29
2474	2
2475	10
2475	8
2475	11
2475	9
2475	2
2476	12
2476	13
2476	47
2476	8
2476	9
2476	2
2477	8
2477	13
2477	9
2477	2
2478	10
2478	8
2478	9
2479	105
2479	8
2479	222
2479	10
2479	9
2479	2
2480	33
2480	115
2480	28
2480	19
2481	9
2481	1
2481	112
2481	8
2481	2
2482	8
2482	9
2482	2
2483	76
2483	77
2483	2
2484	21
2484	2
2485	12
2485	97
2485	47
2485	104
2485	9
2485	31
2486	4
2486	5
2487	8
2487	9
2487	85
2488	19
2488	384
2488	107
2488	57
2488	108
2488	61
2488	248
2489	136
2489	8
2489	9
2490	91
2490	3
2490	21
2490	2
2491	91
2491	53
2491	2
2492	4
2492	13
2492	362
2492	2
2493	136
2493	8
2493	9
2494	8
2494	13
2494	9
2494	2
2495	8
2495	9
2495	85
2496	85
2496	8
2496	9
2496	154
2497	3
2497	11
2497	2
2498	1
2498	2
2499	13
2499	29
2499	2
2500	55
2500	267
2500	26
2500	2
2501	7
2501	2
2502	33
2502	19
2503	132
2503	28
2503	19
2503	244
2503	131
2504	136
2504	8
2504	9
2505	136
2505	8
2505	9
2505	216
2506	29
2506	2
2507	4
2507	55
2507	5
2507	0
2507	2
2508	138
2508	2
2509	385
2509	8
2509	11
2509	9
2509	2
2510	106
2510	386
2510	2
2511	3
2511	13
2511	2
2512	4
2512	17
2513	21
2513	2
2514	387
2514	2
2515	0
2515	29
2515	2
2516	43
2516	4
2516	69
2517	87
2517	66
2517	309
2517	67
2518	8
2518	30
2518	54
2518	9
2518	93
2518	2
2519	8
2519	6
2519	9
2519	11
2519	39
2519	2
2520	8
2520	13
2520	10
2520	9
2520	271
2520	2
2521	11
2521	2
2522	30
2522	2
2523	13
2523	2
2524	3
2524	21
2524	2
2525	191
2525	67
2526	1
2526	2
2527	136
2527	8
2527	13
2527	9
2527	2
2528	2
2528	3
2529	4
2529	86
2529	112
2529	52
2529	2
2530	77
2530	24
2530	2
2531	21
2531	2
2532	96
2532	77
2532	24
2532	2
2533	10
2533	8
2533	9
2534	1
2534	2
2535	18
2535	19
2535	117
2535	20
2536	4
2536	68
2537	92
2537	2
2538	163
2538	110
2538	2
2539	271
2539	2
2540	2
2540	3
2541	24
2541	2
2542	110
2542	2
2543	21
2543	2
2544	145
2544	24
2544	2
2545	21
2545	2
2546	388
2546	24
2546	2
2547	79
2547	2
2548	4
2548	120
2548	2
2548	5
2548	1
2549	79
2549	2
2550	29
2550	2
2551	57
2551	114
2551	94
2552	4
2552	389
2552	38
2552	139
2552	2
2553	4
2553	17
2553	19
2553	196
2554	296
2554	18
2554	343
2554	19
2555	55
2555	53
2555	267
2555	2
2556	4
2556	5
2557	41
2557	42
2557	186
2557	195
2558	21
2558	2
2559	24
2559	2
2560	3
2560	21
2560	1
2560	2
2561	76
2561	77
2561	2
2562	296
2562	18
2562	19
2563	23
2563	24
2563	2
2564	4
2564	5
2565	43
2565	4
2566	61
2566	261
2567	0
2567	145
2567	29
2567	2
2568	0
2568	2
2569	3
2569	21
2569	2
2570	106
2570	2
2571	11
2571	2
2572	21
2572	2
2573	21
2573	2
2574	10
2574	8
2574	11
2574	9
2574	2
2575	112
2575	2
2576	92
2576	182
2576	53
2576	2
2577	4
2577	5
2577	38
2577	2
2578	1
2578	2
2579	4
2579	69
2579	11
2579	2
2580	24
2580	2
2581	30
2581	0
2581	2
2582	87
2582	31
2582	103
2583	21
2583	2
2584	13
2584	2
2585	87
2585	31
2585	103
2586	11
2586	2
2587	87
2587	309
2588	43
2588	4
2589	13
2589	2
2590	87
2590	31
2590	103
2591	2
2591	21
2591	3
2592	136
2592	8
2592	9
2593	30
2593	2
2594	0
2594	21
2594	29
2594	2
2595	13
2595	93
2595	29
2595	2
2596	91
2596	6
2596	1
2596	2
2597	1
2597	2
2598	8
2598	11
2598	9
2598	2
2599	70
2599	15
2599	104
2599	4
2599	31
2599	2
2600	160
2600	2
2601	24
2601	2
2602	30
2602	1
2602	2
2603	24
2603	2
2604	8
2604	39
2604	9
2605	36
2605	238
2605	390
2605	37
2606	61
2606	65
2606	12
2606	219
2607	87
2607	391
2607	309
2607	31
2608	61
2608	219
2608	344
2609	111
2609	24
2609	2
2610	12
2610	74
2611	87
2611	180
2611	89
2612	25
2612	1
2612	26
2612	2
2613	76
2613	77
2613	2
2614	8
2614	11
2614	9
2614	2
2615	12
2615	102
2616	147
2616	30
2616	2
2617	8
2617	26
2617	54
2617	9
2617	3
2617	2
2618	13
2618	2
2619	93
2619	13
2619	40
2619	2
2620	10
2620	8
2620	13
2620	9
2620	2
2621	79
2621	80
2621	2
2622	19
2622	140
2623	13
2623	145
2623	2
2624	79
2624	2
2625	10
2625	112
2625	9
2625	8
2625	2
2626	79
2626	2
2627	30
2627	2
2627	3
2628	11
2628	2
2629	27
2629	28
2629	19
2630	79
2630	2
2631	0
2631	13
2631	2
2632	93
2632	2
2633	8
2633	39
2633	9
2634	30
2634	2
2635	112
2635	1
2635	26
2635	2
2636	12
2636	102
2637	48
2637	19
2637	49
2637	51
2638	2
2638	21
2638	3
2639	7
2639	2
2640	21
2640	2
2641	19
2641	213
2641	4
2641	34
2641	51
2641	212
2642	6
2642	13
2642	2
2643	8
2643	39
2643	9
2644	106
2644	2
2645	9
2645	30
2645	8
2645	39
2645	2
2646	8
2646	13
2646	10
2646	1
2646	2
2646	9
2647	1
2647	2
2648	11
2648	2
2649	79
2649	80
2649	2
2650	0
2650	11
2650	2
2651	93
2651	2
2652	8
2652	30
2652	54
2652	9
2652	11
2652	2
2653	4
2653	120
2654	19
2654	244
2654	126
2654	20
2654	31
2654	18
2654	128
2654	95
2655	146
2655	2
2656	4
2656	5
2657	56
2657	4
2657	232
2657	52
2658	1
2658	21
2658	90
2658	2
2659	93
2659	2
2660	4
2660	5
2661	19
2661	196
2662	10
2662	8
2662	2
2662	9
2662	1
2663	158
2663	162
2664	57
2664	94
2665	56
2665	4
2665	52
2666	107
2666	28
2666	19
2666	192
2667	4
2667	5
2668	76
2668	77
2668	2
2669	8
2669	13
2669	9
2669	2
2670	53
2670	2
2671	4
2671	68
2671	0
2671	13
2671	2
2672	13
2672	2
2673	0
2673	2
2674	136
2674	8
2674	9
2675	12
2675	74
2675	75
2676	91
2676	53
2676	2
2677	4
2677	6
2677	68
2677	2
2678	4
2678	17
2678	19
2678	196
2679	21
2679	2
2680	30
2680	2
2680	3
2681	0
2681	13
2681	146
2681	2
2682	79
2682	2
2683	107
2683	28
2683	19
2683	192
2684	188
2684	42
2684	264
2685	143
2685	237
2685	238
2685	144
2685	37
2686	31
2686	104
2687	135
2687	79
2687	2
2688	82
2688	125
2689	279
2689	126
2689	19
2689	31
2689	280
2690	43
2690	4
2691	0
2691	190
2691	1
2691	2
2692	238
2692	37
2693	4
2693	34
2693	112
2693	2
2694	12
2694	97
2695	136
2695	8
2695	9
2696	193
2696	9
2697	350
2697	82
2698	146
2698	2
2699	12
2699	9
2699	47
2699	392
2700	143
2700	238
2700	144
2700	37
2701	13
2701	2
2702	4
2702	5
2702	183
2702	120
2703	13
2703	29
2703	2
2704	146
2704	29
2704	2
2705	10
2705	8
2705	13
2705	9
2705	2
2706	112
2706	2
2707	12
2707	8
2707	9
2707	47
2708	4
2708	68
2709	6
2709	2
2710	29
2710	2
2711	4
2711	86
2711	52
2711	91
2711	92
2711	2
2712	111
2712	2
2713	111
2713	2
2714	135
2714	2
2715	43
2715	4
2716	2
2716	21
2716	3
2717	10
2717	8
2717	9
2718	13
2718	2
2719	65
2719	12
2720	24
2720	2
2721	12
2721	97
2722	112
2722	1
2722	2
2723	4
2723	52
2723	339
2723	112
2723	2
2724	8
2724	13
2724	193
2724	9
2724	39
2724	2
2725	11
2725	2
2726	81
2726	172
2726	207
2726	82
2727	21
2727	2
2728	7
2728	79
2728	2
2729	4
2729	34
2730	10
2730	8
2730	9
2730	2
2731	19
2731	244
2731	126
2731	18
2731	31
2731	20
2731	128
2731	95
2732	4
2732	34
2733	126
2733	19
2733	252
2733	235
2734	146
2734	90
2734	2
2735	13
2735	2
2736	21
2736	2
2737	107
2737	19
2737	170
2738	113
2738	19
2739	146
2739	2
2740	41
2740	42
2740	195
2741	24
2741	2
2742	30
2742	93
2742	2
2743	143
2743	393
2743	37
2743	209
2744	43
2744	4
2744	251
2744	210
2745	136
2745	8
2745	9
2745	216
2745	2
2746	112
2746	2
2747	10
2747	8
2747	288
2747	9
2747	2
2748	43
2748	4
2748	120
2748	1
2748	0
2748	2
2749	28
2749	19
2749	107
2749	57
2749	108
2749	248
2749	133
2750	2
2750	21
2750	3
2751	7
2751	2
2752	6
2752	8
2752	13
2752	9
2752	2
2753	76
2753	77
2753	2
2754	112
2754	2
2755	43
2755	8
2755	4
2755	38
2755	9
2755	2
2756	106
2756	23
2756	2
2757	27
2757	28
2757	19
2758	57
2758	236
2759	113
2759	19
2760	195
2760	42
2761	4
2761	5
2762	4
2762	34
2762	17
2762	56
2762	52
2763	77
2763	24
2763	2
2764	132
2764	27
2764	28
2764	19
2764	156
2765	112
2765	2
2765	31
2765	32
2766	2
2766	3
2767	13
2767	2
2768	54
2768	8
2768	9
2768	138
2768	2
2769	4
2769	52
2769	17
2770	4
2770	5
2771	93
2771	76
2771	77
2771	2
2772	0
2772	13
2772	2
2773	79
2773	2
2774	311
2774	24
2774	2
2775	4
2775	52
2775	40
2775	2
2776	93
2776	2
2777	77
2777	2
2778	9
2778	8
2778	13
2778	39
2778	2
2779	19
2779	140
2780	91
2780	2
2781	2
2781	3
2782	79
2782	2
2783	8
2783	203
2783	84
2783	9
2783	11
2783	2
2784	40
2784	2
2785	112
2785	2
2785	31
2785	32
2786	61
2786	19
2786	107
2786	220
2786	394
2787	146
2787	29
2787	2
2788	87
2788	31
2788	103
2789	111
2789	2
2790	19
2790	51
2790	117
2790	212
2791	79
2791	2
2792	296
2792	18
2792	19
2793	112
2793	7
2793	1
2793	2
2794	96
2794	24
2794	2
2795	110
2795	2
2796	152
2796	146
2796	2
2797	189
2797	45
2798	4
2798	68
2799	55
2799	110
2799	2
2800	8
2800	2
2800	9
2800	80
2801	0
2801	2
2802	112
2802	2
2803	21
2803	2
2804	7
2804	2
2805	13
2805	90
2805	2
2806	112
2806	7
2806	1
2806	2
2807	13
2807	2
2808	4
2808	27
2808	17
2808	28
2808	19
2809	262
2809	19
2809	51
2810	6
2810	7
2810	2
2811	19
2811	213
2811	4
2811	34
2811	51
2811	212
2812	27
2812	28
2812	19
2813	8
2813	2
2813	9
2813	80
2814	0
2814	13
2814	2
2815	145
2815	2
2816	12
2816	102
2817	87
2817	31
2817	103
2818	4
2818	17
2818	95
2818	19
2818	196
2819	112
2819	7
2819	1
2819	2
2820	395
2820	194
2820	53
2820	2
2821	7
2821	2
2822	91
2822	53
2822	2
2823	24
2823	2
2824	112
2824	1
2824	26
2824	2
2825	8
2825	39
2825	9
2826	3
2826	21
2826	2
2827	79
2827	2
2828	112
2828	1
2828	2
2829	4
2829	68
2830	147
2830	11
2830	2
2831	9
2831	30
2831	93
2831	8
2831	2
2832	93
2832	30
2832	11
2832	2
2833	2
2833	3
2834	147
2834	0
2834	2
2835	30
2835	2
2836	303
2836	19
2837	4
2837	34
2838	1
2838	21
2838	90
2838	2
2839	2
2839	3
2840	25
2840	1
2840	26
2840	2
2841	4
2841	126
2841	5
2841	19
2842	9
2842	8
2842	13
2842	39
2842	2
2843	9
2843	8
2843	2
2843	21
2843	3
2844	6
2844	30
2844	13
2844	2
2845	2
2845	3
2846	8
2846	0
2846	9
2846	396
2846	11
2846	2
2847	378
2847	19
2847	28
2847	397
2848	7
2848	79
2848	2
2849	2
2849	3
2850	47
2850	8
2850	12
2850	9
2850	154
2851	11
2851	2
2852	4
2852	17
2853	81
2853	82
2854	56
2854	4
2854	19
2854	196
2854	52
2855	33
2855	19
2856	398
2856	2
2857	30
2857	159
2857	2
2858	19
2858	199
2858	82
2859	2
2859	3
2860	4
2860	5
2861	159
2861	2
2862	91
2862	53
2862	2
2863	79
2863	2
2864	91
2864	53
2864	2
2865	398
2865	2
2866	298
2866	93
2866	31
2866	104
2866	2
2867	4
2867	5
2868	4
2868	34
2869	0
2869	38
2869	26
2869	2
2870	161
2870	18
2870	19
2871	92
2871	53
2871	399
2871	2
2872	30
2872	2
2873	4
2873	17
2874	106
2874	55
2874	267
2874	2
2875	2
2875	165
2875	267
2875	400
2876	37
2876	209
2877	76
2877	77
2877	2
2878	10
2878	8
2878	202
2878	9
2879	87
2879	31
2879	104
2879	103
2880	4
2880	68
2881	9
2881	8
2881	13
2881	39
2881	2
2882	380
2882	24
2882	2
2883	28
2883	19
2883	18
2883	107
2883	20
2883	45
2883	133
2883	71
2884	401
2884	23
2884	2
2885	28
2885	19
2885	244
2885	131
2886	136
2886	8
2886	9
2887	8
2887	13
2887	9
2887	85
2887	2
2888	9
2888	16
2889	106
2889	2
2890	2
2890	53
2890	402
2891	19
2891	213
2891	51
2892	136
2892	8
2892	13
2892	9
2892	2
2893	136
2893	8
2893	11
2893	9
2893	2
2894	4
2894	5
2894	38
2894	2
2895	32
2895	2
2895	31
2895	3
2896	93
2896	2
2897	79
2897	2
2898	8
2898	2
2898	13
2898	39
2898	9
2899	0
2899	2
2900	403
2900	53
2900	2
2901	65
2901	12
2902	8
2902	13
2902	9
2902	2
2902	39
2902	21
2903	4
2903	34
2904	21
2904	2
2905	33
2905	19
2906	87
2906	31
2906	104
2906	103
2907	3
2907	190
2907	23
2907	2
2908	3
2908	21
2908	2
2909	8
2909	288
2909	9
2909	2
2910	30
2910	93
2910	2
2911	0
2911	8
2911	13
2911	9
2911	2
2912	9
2912	2
2913	28
2913	19
2913	213
2913	51
2913	156
2913	132
2914	4
2914	5
2915	4
2915	5
2915	1
2915	2
2916	25
2916	1
2916	26
2916	2
2917	31
2917	104
2918	191
2918	67
2919	4
2919	5
2919	1
2919	2
2920	76
2920	77
2920	2
2921	21
2921	2
2922	0
2922	80
2922	2
2923	4
2923	34
2923	5
2923	38
2923	2
2924	30
2924	2
2925	2
2925	3
2926	4
2926	5
2927	4
2927	5
2927	38
2927	2
2928	8
2928	9
2928	85
2929	24
2929	2
2930	0
2930	2
2931	3
2931	21
2931	55
2931	2
2932	4
2932	120
2933	0
2933	2
2934	6
2934	2
2935	10
2935	8
2935	93
2935	9
2935	2
2936	4
2936	52
2936	292
2936	34
2936	100
2937	4
2937	56
2937	17
2937	52
2938	8
2938	13
2938	10
2938	6
2938	9
2938	2
2939	7
2939	24
2939	2
2940	92
2940	53
2940	2
2941	8
2941	2
2941	9
2941	3
2942	106
2942	2
2943	96
2943	2
2944	4
2944	175
2944	52
2945	30
2945	93
2945	53
2945	2
2946	43
2946	4
2946	0
2946	2
2947	32
2947	21
2947	31
2947	2
2948	4
2948	5
2949	4
2949	69
2949	2
2949	68
2949	6
2950	13
2950	26
2950	2
2951	79
2951	80
2951	2
2952	262
2952	19
2952	51
2952	297
2953	43
2953	4
2954	61
2954	291
2954	220
2955	10
2955	8
2955	11
2955	9
2955	2
2956	8
2956	242
2956	12
2956	136
2956	6
2956	9
2956	2
2957	112
2957	3
2957	21
2957	2
2958	136
2958	166
2958	12
2958	9
2958	8
2959	271
2959	2
2960	79
2960	2
2961	147
2961	2
2962	87
2962	31
2962	103
2963	8
2963	13
2963	9
2963	2
2963	39
2963	29
2964	4
2964	17
2965	43
2965	4
2966	4
2966	17
2967	21
2967	2
2968	112
2968	2
2968	3
2969	8
2969	13
2969	9
2969	2
2970	43
2970	4
2970	210
2971	2
2971	21
2971	3
2972	2
2972	21
2972	3
2973	8
2973	13
2973	9
2973	2
2974	24
2974	2
2975	189
2975	45
2976	4
2976	5
2977	110
2977	2
2978	32
2978	21
2978	31
2978	2
2979	40
2979	2
2980	111
2980	23
2980	24
2980	2
2981	2
2981	3
2982	25
2982	1
2982	26
2982	2
2983	21
2983	2
2984	8
2984	26
2984	54
2984	9
2984	3
2984	2
2985	13
2985	21
2985	22
2985	2
2986	3
2986	21
2986	2
2987	11
2987	288
2987	2
2988	106
2988	2
2989	4
2989	34
2989	5
2989	38
2989	2
2990	79
2990	2
2991	111
2991	2
2992	19
2992	213
2992	4
2992	34
2992	51
2992	212
2993	4
2993	5
2994	113
2994	19
2995	110
2995	2
2996	8
2996	13
2996	9
2996	261
2996	61
2996	39
2996	2
2997	93
2997	2
2998	76
2998	77
2998	2
2999	79
2999	2
3000	8
3000	298
3000	31
3000	104
3000	9
3001	4
3001	56
3001	17
3001	5
3001	52
3002	0
3002	13
3002	38
3002	2
3003	43
3003	4
3003	0
3003	13
3003	2
3004	1
3004	2
3005	43
3005	4
3005	0
3005	11
3005	2
3006	91
3006	2
3007	4
3007	5
3008	8
3008	9
3009	93
3009	2
3009	3
3010	40
3010	2
3011	42
3011	243
3012	55
3012	38
3012	267
3012	2
3013	136
3013	8
3013	13
3013	9
3013	2
3014	43
3014	4
3014	11
3014	1
3014	2
3015	4
3015	5
3015	1
3015	2
3016	43
3016	4
3016	69
3017	8
3017	13
3017	9
3017	2
3018	18
3018	19
3018	20
3019	238
3019	37
3020	87
3020	31
3020	103
3021	87
3021	404
3021	89
3022	0
3022	2
3023	87
3023	31
3023	104
3023	103
3024	6
3024	13
3024	78
3024	2
3025	105
3025	47
3025	12
3025	8
3025	10
3025	9
3025	2
3026	24
3026	2
3027	1
3027	2
3028	91
3028	2
3029	1
3029	26
3029	2
3030	96
3030	77
3030	2
3031	12
3031	97
3032	65
3032	12
3032	201
3032	19
3033	61
3033	57
3033	347
3033	121
3033	124
3034	12
3034	97
3034	73
3035	66
3035	104
3035	179
3035	61
3035	67
3035	31
3036	87
3036	177
3037	2
3037	1
3037	3
3038	126
3038	19
3038	280
3039	81
3039	82
3040	6
3040	112
3040	1
3040	2
3041	87
3041	404
3041	89
3042	152
3042	146
3042	2
3043	12
3043	9
3043	47
3044	8
3044	39
3044	9
3045	12
3045	97
3046	61
3046	121
3046	123
3046	124
3047	54
3047	8
3047	11
3047	9
3047	2
3048	13
3048	2
3049	136
3049	8
3049	9
3050	113
3050	19
3050	299
3051	21
3051	2
3052	41
3052	42
3052	188
3053	3
3053	21
3053	2
3054	136
3054	10
3054	8
3054	9
3054	85
3055	186
3055	42
3055	41
3056	1
3056	2
3057	79
3057	2
3058	79
3058	2
3059	79
3059	2
3060	8
3060	136
3060	6
3060	9
3060	39
3060	2
3061	61
3061	155
3062	91
3062	3
3062	1
3062	2
3063	79
3063	2
3064	12
3064	201
3064	19
3064	9
3064	47
3065	79
3065	2
3066	79
3066	2
3067	111
3067	2
3068	30
3068	288
3068	2
3069	30
3069	79
3069	2
3070	405
3070	57
3070	347
3071	0
3071	2
3072	189
3072	45
3073	8
3073	202
3073	9
3073	216
3074	244
3074	19
3074	350
3074	82
3075	12
3075	9
3075	47
3076	186
3076	42
3076	41
3076	195
3077	41
3077	42
3077	346
3078	158
3078	336
3078	337
3079	6
3079	2
3080	55
3080	354
3080	53
3080	2
3081	24
3081	2
3082	107
3082	108
3082	19
3083	79
3083	2
3084	406
3084	19
3084	126
3085	8
3085	202
3085	9
3085	154
3086	79
3086	2
3087	0
3087	38
3087	13
3087	2
3088	4
3088	68
3088	69
3089	85
3089	8
3089	9
3089	154
3090	77
3090	2
3091	4
3091	34
3092	24
3092	2
3093	161
3093	18
3093	19
3094	238
3094	37
3095	79
3095	2
3096	81
3096	82
3097	2
3097	21
3097	26
3097	3
3098	106
3098	2
3099	4
3099	42
3099	229
3099	320
3100	158
3100	230
3100	162
3101	13
3101	2
3102	57
3102	114
3103	1
3103	2
3104	19
3104	117
3105	12
3105	102
3106	111
3106	24
3106	2
3107	79
3107	2
3108	30
3108	2
3109	111
3109	2
3110	61
3110	121
3110	124
3111	113
3111	19
3112	8
3112	9
3113	24
3113	2
3114	186
3114	42
3114	274
3114	215
3115	61
3115	261
3116	6
3116	2
3117	61
3117	37
3117	209
3117	344
3118	91
3118	53
3118	1
3118	2
3119	48
3119	19
3119	51
3120	79
3120	2
3121	4
3121	69
3121	21
3121	1
3121	2
3122	6
3122	13
3122	7
3122	2
3123	13
3123	29
3123	2
3124	111
3124	2
3125	33
